GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0071692	protein localization to extracellular region	654	36	41.31	0.83076	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116951389,LOC116952682,LOC116955857,LOC116956638,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,RSAD2,SLC35F6,SLC8B1,TINAGL1	C1q and TNF related 4,CF transmembrane conductance regulator,galanin and GMAP prepropeptide,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,hepatocyte nuclear factor 3-beta-like,melatonin receptor type 1A-A-like,sodium/hydrogen exchanger 9B2-like,RAS guanyl-releasing protein 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,uncharacterized LOC116951389,cholecystokinin receptor type A-like,nascent polypeptide-associated complex subunit alpha, muscle-specific form-like,serum amyloid A protein-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,putative polyketide hydroxylase,midnolin-like,regulatory factor X6,radical S-adenosyl methionine domain containing 2,solute carrier family 35 member F6,solute carrier family 8 member B1,tubulointerstitial nephritis antigen like 1
GO:0007224	smoothened signaling pathway	110	5	6.95	0.83226	FKBP8,LOC116942840,RO60,STK36,TMEM17	FKBP prolyl isomerase 8,homeobox protein HTR-A2-like,Ro60, Y RNA binding protein,serine/threonine kinase 36,transmembrane protein 17
GO:0030282	bone mineralization	50	2	3.16	0.83314	LOC116951848,SLC40A1	protein strawberry notch homolog 1-like,solute carrier family 40 member 1
GO:0009605	response to external stimulus	3214	197	203.01	0.83351	AANAT,ACSL1,ADGRV1,AGBL4,ANKRD42,BCO1,BDH1,CFTR,CMPK2,CSK,CUBN,CXCL14,DNAH3,EYS,FAAH,FADS1,FANCA,GFRAL,GUCA1B,INSC,LOC103091731,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937386,LOC116937600,LOC116937632,LOC116937783,LOC116937875,LOC116938425,LOC116938452,LOC116938929,LOC116939039,LOC116939041,LOC116939044,LOC116939109,LOC116939160,LOC116939245,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940203,LOC116940282,LOC116940378,LOC116940660,LOC116940864,LOC116941047,LOC116941131,LOC116941210,LOC116941240,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116941705,LOC116942279,LOC116942313,LOC116942644,LOC116942816,LOC116942840,LOC116943128,LOC116943238,LOC116944298,LOC116944613,LOC116945088,LOC116945223,LOC116945534,LOC116946008,LOC116946243,LOC116946542,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946712,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116946965,LOC116947207,LOC116947250,LOC116947689,LOC116947706,LOC116947956,LOC116948064,LOC116948345,LOC116948554,LOC116948586,LOC116948615,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116950993,LOC116951088,LOC116951142,LOC116951157,LOC116951389,LOC116951830,LOC116951848,LOC116952001,LOC116952113,LOC116952143,LOC116952628,LOC116952682,LOC116952900,LOC116952967,LOC116952975,LOC116953163,LOC116953342,LOC116953361,LOC116954167,LOC116954231,LOC116954429,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955518,LOC116955538,LOC116955553,LOC116955554,LOC116955570,LOC116955592,LOC116955596,LOC116955604,LOC116955609,LOC116955615,LOC116955745,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956906,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957319,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116957925,LOC116958122,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,LOC116958753,MBOAT4,MTPN,NENF,NOCT,PEMT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,SLC6A1,SLC8B1,SRD5A1,STING1,STRC,TRAF4,UFSP2,VAMP4,VEPH1,WHRN	aralkylamine N-acetyltransferase,acyl-CoA synthetase long chain family member 1,adhesion G protein-coupled receptor V1,AGBL carboxypeptidase 4,ankyrin repeat domain 42,beta-carotene oxygenase 1,3-hydroxybutyrate dehydrogenase 1,CF transmembrane conductance regulator,cytidine/uridine monophosphate kinase 2,C-terminal Src kinase,cubilin,C-X-C motif chemokine ligand 14,dynein axonemal heavy chain 3,eyes shut homolog,fatty acid amide hydrolase,fatty acid desaturase 1,FA complementation group A,GDNF family receptor alpha like,guanylate cyclase activator 1B,INSC spindle orientation adaptor protein,vitamin D3 receptor,mucin-2-like,mucin-5B-like,mucin-5AC-like,transient receptor potential cation channel subfamily V member 4-like,protein LSM14 homolog A-like,disks large homolog 5-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,anosmin-1-like,putative per-hexamer repeat protein 5,baculoviral IAP repeat-containing protein 2-like,RPE-retinal G protein-coupled receptor-like,baculoviral IAP repeat-containing protein 7-like,sestrin-1-like,cysteine-rich venom protein Cau1-like,uncharacterized LOC116938929,lysozyme g-like,lysozyme g-like,cadherin-2-like,slit homolog 1 protein-like,GAS2-like protein 2,P2X purinoceptor 5-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,interferon regulatory factor 5-like,cGMP-dependent protein kinase 1-like,uncharacterized LOC116940282,protein atonal homolog 7-B-like,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,vitamin D3 receptor-like,amine oxidase [flavin-containing] B-like,aspartate aminotransferase, cytoplasmic-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,appetite-regulating hormone-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,leukocyte cell-derived chemotaxin-2-like,homeobox protein HTR-A2-like,chondroadherin-like protein,hepatocyte nuclear factor 3-beta-like,UDP-glucuronosyltransferase 1-5-like,uncharacterized LOC116944613,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,UDP-glucuronosyltransferase 2C1-like,DNA-binding protein inhibitor ID-2-like,uncharacterized LOC116946569,thyroglobulin-like,src-like-adapter 2,thyroglobulin-like,thyroglobulin-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,platelet glycoprotein Ib alpha chain-like,toll-like receptor 5,fos-related antigen 1-like,free fatty acid receptor 3-like,ras guanyl-releasing protein 3-like,ATP-dependent translocase ABCB1-like,B-cell lymphoma 3 protein-like,vitamin D3 receptor-like,G-protein coupled receptor 39-like,protein S100-B-like,aquaporin-1-like,uncharacterized LOC116948774,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,proheparin-binding EGF-like growth factor,long-chain-fatty-acid--CoA ligase 1-like,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,uncharacterized LOC116951389,calreticulin-like,protein strawberry notch homolog 1-like,univin-like,neural-cadherin-like,1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial,phospholipid scramblase 3-like,cholecystokinin receptor type A-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,non-histone chromosomal protein HMG-17-like,serotriflin-like,cubilin-like,opsin-5-like,ras-related C3 botulinum toxin substrate 1-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,carboxypeptidase B2-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,intelectin-1a-like,intelectin-1-like,cysteine-rich venom protein TEL1-like,cysteine-rich venom protein pseudechetoxin-like,cysteine-rich venom protein VAR8-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,cysteine-rich venom protein pseudechetoxin-like,cysteine-rich venom protein-like,cysteine-rich secretory protein 2-like,intelectin-1a-like,cysteine-rich secretory protein 3-like,bestrophin-2-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,filaggrin-like,nucleolar RNA helicase 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,single-stranded DNA cytosine deaminase-like,spidroin-1-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,eosinophil peroxidase-like,uncharacterized LOC116957773,tissue-resident T-cell transcription regulator protein ZNF683-like,alpha-2-antiplasmin-like,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,GA-binding protein alpha chain-like,membrane bound O-acyltransferase domain containing 4,myotrophin,neudesin neurotrophic factor,nocturnin,phosphatidylethanolamine N-methyltransferase,pentraxin 3,ring finger protein 26,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,sphingosine-1-phosphate lyase 1,SHC adaptor protein 1,serine hydroxymethyltransferase 2,solute carrier family 6 member 1,solute carrier family 8 member B1,steroid 5 alpha-reductase 1,stimulator of interferon response cGAMP interactor 1,stereocilin,TNF receptor associated factor 4,UFM1 specific peptidase 2,vesicle associated membrane protein 4,ventricular zone expressed PH domain containing 1,whirlin
GO:0019221	cytokine-mediated signaling pathway	450	24	28.42	0.83413	ACSL1,EDARADD,GFRAL,IL13RA1,LOC116938929,LOC116938950,LOC116939109,LOC116939861,LOC116940052,LOC116940282,LOC116946965,LOC116947216,LOC116947250,LOC116948774,LOC116950991,LOC116952591,LOC116956449,LOC116956638,LOC116956844,LOC116956906,LOC116958736,RSAD2,SHC1,TRADD	acyl-CoA synthetase long chain family member 1,EDAR associated death domain,GDNF family receptor alpha like,interleukin 13 receptor subunit alpha 1,uncharacterized LOC116938929,rap guanine nucleotide exchange factor 1-like,slit homolog 1 protein-like,tumor necrosis factor receptor superfamily member 1B-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,platelet glycoprotein Ib alpha chain-like,leucine-rich repeat transmembrane neuronal protein 3-like,fos-related antigen 1-like,uncharacterized LOC116948774,nuclear factor NF-kappa-B p105 subunit-like,interleukin-13 receptor subunit alpha-2-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,filaggrin-like,baculoviral IAP repeat-containing protein 3-like,radical S-adenosyl methionine domain containing 2,SHC adaptor protein 1,TNFRSF1A associated via death domain
GO:0043408	regulation of MAPK cascade	858	48	54.19	0.83443	ANKRD6,CRYBA1,CSK,GFRAL,LOC103091854,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116941705,LOC116942279,LOC116942313,LOC116943130,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116950270,LOC116950273,LOC116951389,LOC116952001,LOC116956249,LOC116956638,LOC116957325,LOC116957326,LOC116957352,LOC116957778,LOC116958122,LOC116958315,NEK10,NENF,PSCA,SHC1,TRAF4,ULK4	ankyrin repeat domain 6,crystallin beta A1,C-terminal Src kinase,GDNF family receptor alpha like,retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma,transient receptor potential cation channel subfamily V member 4-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,rap guanine nucleotide exchange factor 1-like,tyrosine-protein kinase CSK-like,G-protein coupled receptor 54-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,appetite-regulating hormone-like,zinc transporter 10-like,RAS guanyl-releasing protein 1-like,dickkopf-related protein 4-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,G-protein coupled receptor 54-like,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,uncharacterized LOC116951389,univin-like,probable G-protein coupled receptor 83,serum amyloid A protein-like,CD59 glycoprotein-like,CD59 glycoprotein-like,lymphocyte antigen 6E-like,inositol polyphosphate 5-phosphatase K-like,alpha-2-antiplasmin-like,ephrin type-B receptor 1-like,NIMA related kinase 10,neudesin neurotrophic factor,prostate stem cell antigen,SHC adaptor protein 1,TNF receptor associated factor 4,unc-51 like kinase 4
GO:0010518	positive regulation of phospholipase activity	71	3	4.48	0.83454	LOC116946826,LOC116946827,LOC116946958	basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like
GO:0046148	pigment biosynthetic process	71	3	4.48	0.83454	BCO1,GDA,SEC23IP	beta-carotene oxygenase 1,guanine deaminase,SEC23 interacting protein
GO:0045785	positive regulation of cell adhesion	381	20	24.07	0.83540	CSK,EGFLAM,LOC116940864,LOC116941705,LOC116943128,LOC116943238,LOC116945534,LOC116947071,LOC116948774,LOC116949508,LOC116950270,LOC116950273,LOC116951830,LOC116952591,LOC116954167,LOC116956638,LOC116956943,LOC116957419,LOC116958122,NDNF	C-terminal Src kinase,EGF like, fibronectin type III and laminin G domains,tyrosine-protein kinase CSK-like,focal adhesion kinase 1-like,chondroadherin-like protein,hepatocyte nuclear factor 3-beta-like,RAS guanyl-releasing protein 1-like,anterior gradient protein 2 homolog,uncharacterized LOC116948774,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,calreticulin-like,interleukin-13 receptor subunit alpha-2-like,ras-related C3 botulinum toxin substrate 1-like,serum amyloid A protein-like,FAS-associated death domain protein-like,L-selectin-like,alpha-2-antiplasmin-like,neuron derived neurotrophic factor
GO:0010950	positive regulation of endopeptidase activity	167	8	10.55	0.83559	LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116950646,LOC116956906,LOC116956943,TRADD	proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,serine/threonine-protein kinase Nek5-like,40S ribosomal protein S27-like,filaggrin-like,FAS-associated death domain protein-like,TNFRSF1A associated via death domain
GO:0050796	regulation of insulin secretion	258	13	16.3	0.83691	CFTR,LOC116941239,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116948554,LOC116956842,LOC116956906,LOC116958467,RFX6,SLC8B1	CF transmembrane conductance regulator,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,hepatocyte nuclear factor 3-beta-like,melatonin receptor type 1A-A-like,sodium/hydrogen exchanger 9B2-like,G-protein coupled receptor 39-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,midnolin-like,regulatory factor X6,solute carrier family 8 member B1
GO:0046467	membrane lipid biosynthetic process	130	6	8.21	0.83748	CLN8,LOC116936987,LOC116953511,LOC116958754,PEMT,SGPL1	CLN8 transmembrane ER and ERGIC protein,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,phosphatidylethanolamine N-methyltransferase,sphingosine-1-phosphate lyase 1
GO:0002683	negative regulation of immune system process	417	22	26.34	0.83913	GAL,LOC116937240,LOC116939160,LOC116939695,LOC116940660,LOC116941773,LOC116946542,LOC116946665,LOC116949748,LOC116950305,LOC116951142,LOC116951157,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957173,LOC116957472,LOC116957773,LOC116957925,LOC116958753,RNF26	galanin and GMAP prepropeptide,disks large homolog 5-like,GAS2-like protein 2,transmembrane protein 178A-like,CUB and sushi domain-containing protein 1-like,adhesion G-protein coupled receptor F2-like,DNA-binding protein inhibitor ID-2-like,src-like-adapter 2,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,interferon regulatory factor 6-like,FAS-associated death domain protein-like,pregnancy zone protein-like,protein mono-ADP-ribosyltransferase PARP14-like,uncharacterized LOC116957773,tissue-resident T-cell transcription regulator protein ZNF683-like,GA-binding protein alpha chain-like,ring finger protein 26
GO:0007035	vacuolar acidification	28	1	1.77	0.83941	LOC116943474	ceroid-lipofuscinosis neuronal protein 5-like
GO:0006656	phosphatidylcholine biosynthetic process	28	1	1.77	0.83941	PEMT	phosphatidylethanolamine N-methyltransferase
GO:0006182	cGMP biosynthetic process	28	1	1.77	0.83941	LOC116948615	aquaporin-1-like
GO:0032946	positive regulation of mononuclear cell proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943	uncharacterized LOC116948774,FAS-associated death domain protein-like
GO:0050671	positive regulation of lymphocyte proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943	uncharacterized LOC116948774,FAS-associated death domain protein-like
GO:0042102	positive regulation of T cell proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943	uncharacterized LOC116948774,FAS-associated death domain protein-like
GO:0070665	positive regulation of leukocyte proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943	uncharacterized LOC116948774,FAS-associated death domain protein-like
GO:0045776	negative regulation of blood pressure	51	2	3.22	0.84130	LOC116941452,LOC116947689	platelet-activating factor receptor-like,free fatty acid receptor 3-like
GO:0002274	myeloid leukocyte activation	487	26	30.76	0.84132	CTSZ,DCSTAMP,GLA,LOC116937747,LOC116939861,LOC116941240,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946008,LOC116949388,LOC116950772,LOC116950991,LOC116951142,LOC116951157,LOC116951848,LOC116955505,LOC116956449,LOC116956461,LOC116957534,NAPRT,NHLRC3,PTX3,STING1,VAT1	cathepsin Z,dendrocyte expressed seven transmembrane protein,galactosidase alpha,leucine-rich alpha-2-glycoprotein-like,tumor necrosis factor receptor superfamily member 1B-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,adhesion G-protein coupled receptor F2-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,properdin-like,solute carrier organic anion transporter family member 4C1-like,nuclear factor NF-kappa-B p105 subunit-like,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,protein strawberry notch homolog 1-like,cysteine-rich venom protein TEL1-like,interferon regulatory factor 6-like,NADH-cytochrome b5 reductase 3-like,eosinophil peroxidase-like,nicotinate phosphoribosyltransferase,NHL repeat containing 3,pentraxin 3,stimulator of interferon response cGAMP interactor 1,vesicle amine transport 1
GO:0016064	immunoglobulin mediated immune response	72	3	4.55	0.84148	LOC116948064,LOC116957308,LOC116957885	B-cell lymphoma 3 protein-like,single-stranded DNA cytosine deaminase-like,hornerin-like
GO:0018193	peptidyl-amino acid modification	996	56	62.91	0.84267	AGBL4,CSK,EEF1AKMT2,EGFLAM,ETFBKMT,FKBP8,LOC116936987,LOC116937520,LOC116937801,LOC116938336,LOC116938929,LOC116938987,LOC116939792,LOC116940097,LOC116940147,LOC116940864,LOC116940990,LOC116941240,LOC116941705,LOC116942181,LOC116942313,LOC116942346,LOC116943908,LOC116944510,LOC116945295,LOC116945771,LOC116946665,LOC116949296,LOC116949748,LOC116950993,LOC116951142,LOC116951157,LOC116952922,LOC116953432,LOC116953511,LOC116954696,LOC116955109,LOC116955625,LOC116956449,LOC116956822,LOC116956906,LOC116957472,LOC116957677,LOC116958315,LOC116958544,LOC116958669,LOC116958754,MBOAT4,METTL21A,NDNF,P4HA3,RIOX2,SHC1,TTLL10,TTLL11,VCPKMT	AGBL carboxypeptidase 4,C-terminal Src kinase,EEF1A lysine methyltransferase 2,EGF like, fibronectin type III and laminin G domains,electron transfer flavoprotein subunit beta lysine methyltransferase,FKBP prolyl isomerase 8,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,histone-lysine N-methyltransferase PRDM9-like,histone-lysine N-methyltransferase PRDM9-like,SH3 domain-binding protein 5-like,uncharacterized LOC116938929,SH3 domain-binding protein 5-like,probable tubulin polyglutamylase ttll-15,serine/threonine-protein kinase 33-like,probetacellulin-like,tyrosine-protein kinase CSK-like,uncharacterized LOC116940990,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,focal adhesion kinase 1-like,uncharacterized LOC116942181,appetite-regulating hormone-like,mitogen-activated protein kinase 12-like,protein arginine N-methyltransferase 2-like,peptidyl-prolyl cis-trans isomerase A-like,uncharacterized LOC116945295,histone-lysine N-methyltransferase 2C-like,src-like-adapter 2,tubulin monoglycylase TTLL3-like,protein mono-ADP-ribosyltransferase PARP14-like,proheparin-binding EGF-like growth factor,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,MORC family CW-type zinc finger protein 3-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,SH3 domain-binding protein 5-like,protein-lysine N-methyltransferase EEF2KMT-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,interferon regulatory factor 6-like,putative N-acetylated-alpha-linked acidic dipeptidase,filaggrin-like,protein mono-ADP-ribosyltransferase PARP14-like,serine/threonine-protein kinase 33-like,ephrin type-B receptor 1-like,tubulin polyglutamylase TTLL13P-like,zinc finger protein 239-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,membrane bound O-acyltransferase domain containing 4,methyltransferase 21A, HSPA lysine,neuron derived neurotrophic factor,prolyl 4-hydroxylase subunit alpha 3,ribosomal oxygenase 2,SHC adaptor protein 1,tubulin tyrosine ligase like 10,tubulin tyrosine ligase like 11,valosin containing protein lysine methyltransferase
GO:0045333	cellular respiration	187	9	11.81	0.84274	ATP5F1E,FASTKD1,FASTKD2,FASTKD3,LOC116950842,MDH1B,NDUFA1,NDUFB1,TEFM	ATP synthase F1 subunit epsilon,FAST kinase domains 1,FAST kinase domains 2,FAST kinase domains 3,cytochrome b-c1 complex subunit 10,malate dehydrogenase 1B,NADH:ubiquinone oxidoreductase subunit A1,NADH:ubiquinone oxidoreductase subunit B1,transcription elongation factor, mitochondrial
GO:0043687	post-translational protein modification	313	16	19.77	0.84289	AGBL4,ANKRD9,ASB8,COMMD1,DDB2,FBXL12,FBXL22,FBXO10,FBXO4,LOC116949702,LOC116954452,LOC116954453,LOC116956822,LOC116957073,LOC116958582,RHBDD1	AGBL carboxypeptidase 4,ankyrin repeat domain 9,ankyrin repeat and SOCS box containing 8,copper metabolism domain containing 1,damage specific DNA binding protein 2,F-box and leucine rich repeat protein 12,F-box and leucine rich repeat protein 22,F-box protein 10,F-box protein 4,CMT1A duplicated region transcript 1 protein-like,secreted phosphoprotein 24-like,secreted phosphoprotein 24-like,putative N-acetylated-alpha-linked acidic dipeptidase,chromatin modification-related protein eaf-1-like,F-box/LRR-repeat protein 8-like,rhomboid domain containing 1
GO:0048709	oligodendrocyte differentiation	112	5	7.07	0.84361	CSK,LOC116940864,LOC116943238,LOC116946542,MYRF	C-terminal Src kinase,tyrosine-protein kinase CSK-like,hepatocyte nuclear factor 3-beta-like,DNA-binding protein inhibitor ID-2-like,myelin regulatory factor
GO:0005976	polysaccharide metabolic process	93	4	5.87	0.84698	LOC116942460,LOC116948146,LOC116955864,LOC116956930	glycosyltransferase 8 domain-containing protein 2-like,hyaluronan synthase 1-like,hyaluronan synthase 1-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like
GO:0051896	regulation of protein kinase B signaling	225	11	14.21	0.84870	CRYBA1,GFRAL,LOC116940147,LOC116941705,LOC116950270,LOC116950273,LOC116950993,LOC116952001,LOC116953935,LOC116956906,LOC116957778	crystallin beta A1,GDNF family receptor alpha like,probetacellulin-like,focal adhesion kinase 1-like,uncharacterized LOC116950270,uncharacterized LOC116950273,proheparin-binding EGF-like growth factor,univin-like,protein FAM110B-like,filaggrin-like,inositol polyphosphate 5-phosphatase K-like
GO:0061245	establishment or maintenance of bipolar cell polarity	113	5	7.14	0.84905	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116955726	C-terminal Src kinase,disks large homolog 5-like,cadherin-2-like,tyrosine-protein kinase CSK-like,protocadherin Fat 4-like
GO:0035088	establishment or maintenance of apical/basal cell polarity	113	5	7.14	0.84905	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116955726	C-terminal Src kinase,disks large homolog 5-like,cadherin-2-like,tyrosine-protein kinase CSK-like,protocadherin Fat 4-like
GO:1903312	negative regulation of mRNA metabolic process	52	2	3.28	0.84909	LOC116952784,NOCT	RNA-binding protein 5-like,nocturnin
GO:1902373	negative regulation of mRNA catabolic process	52	2	3.28	0.84909	LOC116952784,NOCT	RNA-binding protein 5-like,nocturnin
GO:0048255	mRNA stabilization	52	2	3.28	0.84909	LOC116952784,NOCT	RNA-binding protein 5-like,nocturnin
GO:0006383	transcription by RNA polymerase III	29	1	1.83	0.84957	RO60	Ro60, Y RNA binding protein
GO:0097120	receptor localization to synapse	29	1	1.83	0.84957	LOC116957319	spidroin-1-like
