GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0019932	second-messenger-mediated signaling	348	20	19.7	0.50571	ENSLOCG00000000130,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000004260,ENSLOCG00000006937,ENSLOCG00000007257,ENSLOCG00000007875,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000009792,ENSLOCG00000011303,ENSLOCG00000014695,ENSLOCG00000015419,ENSLOCG00000016505,ENSLOCG00000017492	vcam1b,,,galn,,,,trpv1,pdx1,KISS1R,tox3,nfatc1,rxfp1,rxfp2a,ndnf,PPP3CA,rxfp2l,ppp3ccb,pthlha,gpr101	vascular cell adhesion molecule 1b,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,roundabout homolog 3-like,,transient receptor potential cation channel, subfamily V, member 1,pancreatic and duodenal homeobox 1,KISS1 receptor,TOX high mobility group box family member 3,nuclear factor of activated T cells 1,relaxin family peptide receptor 1,relaxin family peptide receptor 2a,neuron-derived neurotrophic factor,protein phosphatase 3 catalytic subunit alpha,relaxin family peptide receptor 2, like,protein phosphatase 3, catalytic subunit, gamma isozyme, b,parathyroid hormone-like hormone a,G protein-coupled receptor 101
GO:1901605	alpha-amino acid metabolic process	207	12	11.72	0.50902	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001840,ENSLOCG00000002953,ENSLOCG00000006059,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000013170,ENSLOCG00000014018,ENSLOCG00000015024,ENSLOCG00000016202,ENSLOCG00000017213	,,pemt,padi2,shmt2,enoph1,,dglucy,,ido1,si:ch211-286f9.2,adi1	,,phosphatidylethanolamine N-methyltransferase,peptidyl arginine deiminase, type II,serine hydroxymethyltransferase 2 (mitochondrial),enolase-phosphatase 1,,D-glutamate cyclase,UPF0317 protein C14orf159 homolog, mitochondrial-like,indoleamine 2,3-dioxygenase 1,si:ch211-286f9.2,acireductone dioxygenase 1
GO:0098655	cation transmembrane transport	897	51	50.78	0.50926	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000002486,ENSLOCG00000002735,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000012034,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015592,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000017106,ENSLOCG00000018353	,SLC39A3,slc4a11,kcnmb2,si:ch211-38m6.7,slc22a18,grin3bb,galn,,gpr39,trpv1,p2rx8,HPN,trpv4,ppifb,ptpn3,crhbp,atp5f1e,slc38a7,mtnr1bb,panx1a,,nipa1,SLC8B1,slc40a1,kcnj13,KCNRG,aqp1a.1,tmsb2,,SLC6A7,SLC9B2,atp5meb,gh1,cacng4a,slc6a1a,MSR1,,stoml1,slc41a2b,IAPP,slc22a7b.3,slc13a1,commd1,KCNMB4,THADA,slc30a10,cracr2ab,slc6a1l,slc13a4,slc5a3a	calcium voltage-gated channel auxiliary subunit gamma 8,solute carrier family 39 member 3,solute carrier family 4, sodium borate transporter, member 11,potassium large conductance calcium-activated channel, subfamily M, beta member 2,si:ch211-38m6.7,solute carrier family 22, member 18,glutamate receptor, ionotropic, N-methyl-D-aspartate 3Bb,galanin/GMAP prepropeptide,glutamate ionotropic receptor NMDA type subunit 3A,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,hepsin,transient receptor potential cation channel, subfamily V, member 4,peptidylprolyl isomerase Fb,protein tyrosine phosphatase, non-receptor type 3,corticotropin releasing hormone binding protein,ATP synthase F1 subunit epsilon,solute carrier family 38, member 7,melatonin receptor 1Bb,pannexin 1a,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,NIPA magnesium transporter 1,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,potassium inwardly-rectifying channel, subfamily J, member 13,potassium channel regulator,aquaporin 1a (Colton blood group), tandem duplicate 1,thymosin beta 2,,solute carrier family 6 member 7,solute carrier family 9 member B2,ATP synthase membrane subunit eb,growth hormone 1,calcium channel, voltage-dependent, gamma subunit 4a,solute carrier family 6 (neurotransmitter transporter), member 1a,macrophage scavenger receptor 1,zinc transporter ZIP1-like,stomatin (EPB72)-like 1,solute carrier family 41 (magnesium transporter), member 2b,islet amyloid polypeptide,solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,solute carrier family 13 member 1,copper metabolism (Murr1) domain containing 1,potassium calcium-activated channel subfamily M regulatory beta subunit 4,THADA, armadillo repeat containing,solute carrier family 30, member 10,calcium release activated channel regulator 2Ab,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,solute carrier family 13 (sodium/sulfate symporter), member 4,solute carrier family 5 (sodium/myo-inositol cotransporter), member 3a
GO:0006790	sulfur compound metabolic process	331	19	18.74	0.50943	ENSLOCG00000001840,ENSLOCG00000002625,ENSLOCG00000003241,ENSLOCG00000003593,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010725,ENSLOCG00000011491,ENSLOCG00000012247,ENSLOCG00000012297,ENSLOCG00000012642,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791,ENSLOCG00000017213	pemt,st3gal4,acot8,gstr,ACSF3,acbd6,ndnf,csgalnact1a,,enoph1,csgalnact2,acsl5,chac1,EGFLAM,HTD2,acsl1b,acsbg1,acss1,adi1	phosphatidylethanolamine N-methyltransferase,ST3 beta-galactoside alpha-2,3-sialyltransferase 4,acyl-CoA thioesterase 8,glutathione S-transferase rho,acyl-CoA synthetase family member 3,acyl-CoA binding domain containing 6,neuron-derived neurotrophic factor,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,acyl-CoA synthetase long chain family member 6,enolase-phosphatase 1,chondroitin sulfate N-acetylgalactosaminyltransferase 2,acyl-CoA synthetase long chain family member 5,ChaC, cation transport regulator homolog 1 (E. coli),EGF like, fibronectin type III and laminin G domains,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,acyl-CoA synthetase short chain family member 1,acireductone dioxygenase 1
GO:0051604	protein maturation	225	13	12.74	0.51093	ENSLOCG00000002168,ENSLOCG00000005182,ENSLOCG00000005229,ENSLOCG00000005579,ENSLOCG00000006242,ENSLOCG00000007688,ENSLOCG00000009468,ENSLOCG00000011743,ENSLOCG00000013462,ENSLOCG00000014560,ENSLOCG00000014889,ENSLOCG00000015412,ENSLOCG00000016505	adamts13,fadd,tysnd1,CPD,ctsz,cpb1,calr,enpep,AANAT (1 of many),uqcrc1,aph1b,lhb,pthlha	ADAM metallopeptidase with thrombospondin type 1 motif, 13,Fas (tnfrsf6)-associated via death domain,trypsin domain containing 1,carboxypeptidase D,cathepsin Z,carboxypeptidase B1 (tissue),calreticulin,glutamyl aminopeptidase,aralkylamine N-acetyltransferase,ubiquinol-cytochrome c reductase core protein 1,APH1B gamma secretase subunit,luteinizing hormone, beta polypeptide,parathyroid hormone-like hormone a
GO:0006308	DNA catabolic process	30	2	1.7	0.51283	ENSLOCG00000004163,ENSLOCG00000017237	endog,GEN1	endonuclease G,GEN1, Holliday junction 5' flap endonuclease
GO:0043062	extracellular structure organization	385	22	21.8	0.51399	ENSLOCG00000000130,ENSLOCG00000001610,ENSLOCG00000001816,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004185,ENSLOCG00000004342,ENSLOCG00000004385,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000008114,ENSLOCG00000009086,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000012413,ENSLOCG00000012642,ENSLOCG00000012878,ENSLOCG00000015220	vcam1b,sb:cb37,sh3bp5a,,,HPN,,has1,,atxn1l,serpinf2b,,EPX,si:ch211-66e2.5 (1 of many),rxfp1,TNFRSF11B,ndnf,csgalnact1a,nfkb2,EGFLAM,ABCA5,mpx	vascular cell adhesion molecule 1b,sb:cb37,SH3-domain binding protein 5a (BTK-associated),roundabout homolog 3-like,,hepsin,alpha-2-macroglobulin-like protein 1,hyaluronan synthase 1,,ataxin 1-like,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,eosinophil peroxidase,si:ch211-66e2.5,relaxin family peptide receptor 1,TNF receptor superfamily member 11b,neuron-derived neurotrophic factor,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),EGF like, fibronectin type III and laminin G domains,ATP binding cassette subfamily A member 5,myeloid-specific peroxidase
GO:0098660	inorganic ion transmembrane transport	775	44	43.88	0.51569	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000006308,ENSLOCG00000006995,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000012034,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015585,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016795,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000018353	,SLC39A3,slc4a11,kcnmb2,si:ch211-38m6.7,slc22a18,galn,gpr39,trpv1,HPN,trpv4,ptpn3,atp5f1e,,mtnr1bb,panx1a,,best2,nipa1,SLC8B1,slc40a1,kcnj13,KCNRG,aqp1a.1,,SLC6A7,SLC9B2,atp5meb,gh1,cacng4a,slc6a1a,MSR1,,stoml1,slc41a2b,cftr,slc13a1,BEST3,KCNMB4,slc30a10,slc6a1l,gabrr2a,slc13a4,slc5a3a	calcium voltage-gated channel auxiliary subunit gamma 8,solute carrier family 39 member 3,solute carrier family 4, sodium borate transporter, member 11,potassium large conductance calcium-activated channel, subfamily M, beta member 2,si:ch211-38m6.7,solute carrier family 22, member 18,galanin/GMAP prepropeptide,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,hepsin,transient receptor potential cation channel, subfamily V, member 4,protein tyrosine phosphatase, non-receptor type 3,ATP synthase F1 subunit epsilon,,melatonin receptor 1Bb,pannexin 1a,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,bestrophin 2,NIPA magnesium transporter 1,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,potassium inwardly-rectifying channel, subfamily J, member 13,potassium channel regulator,aquaporin 1a (Colton blood group), tandem duplicate 1,,solute carrier family 6 member 7,solute carrier family 9 member B2,ATP synthase membrane subunit eb,growth hormone 1,calcium channel, voltage-dependent, gamma subunit 4a,solute carrier family 6 (neurotransmitter transporter), member 1a,macrophage scavenger receptor 1,zinc transporter ZIP1-like,stomatin (EPB72)-like 1,solute carrier family 41 (magnesium transporter), member 2b,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),solute carrier family 13 member 1,bestrophin 3,potassium calcium-activated channel subfamily M regulatory beta subunit 4,solute carrier family 30, member 10,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,gamma-aminobutyric acid (GABA) A receptor, rho 2a,solute carrier family 13 (sodium/sulfate symporter), member 4,solute carrier family 5 (sodium/myo-inositol cotransporter), member 3a
GO:0046631	alpha-beta T cell activation	48	3	2.72	0.51605	ENSLOCG00000004342,ENSLOCG00000009136,ENSLOCG00000016810	,irf1a,rsad2	,interferon regulatory factor 1a,radical S-adenosyl methionine domain containing 2
GO:0046632	alpha-beta T cell differentiation	48	3	2.72	0.51605	ENSLOCG00000004342,ENSLOCG00000009136,ENSLOCG00000016810	,irf1a,rsad2	,interferon regulatory factor 1a,radical S-adenosyl methionine domain containing 2
GO:0006887	exocytosis	793	45	44.89	0.51675	ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001610,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000007217,ENSLOCG00000008126,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010660,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005	,,sb:cb37,pafah1b2,SYT8,padi2,ptx3b,,tnfrsf1b,si:ch211-208k15.1,,,,,crhbp,ctsz,serpinf2b,EPX,rab3db,NHLRC3,SLCO4C1,,pfklb,tmsb2,,,,cyb5r1,,plac8.1,PPP3CA,vat1,NFKB1,RASGRP1,tmem173,,mpx,cyb5r3,gla,cftr,fgl2a,,CRISP1,cracr2ab,	tyrosine-protein phosphatase non-receptor type substrate 1-like,,sb:cb37,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,synaptotagmin 8,peptidyl arginine deiminase, type II,pentraxin 3, long b,alpha-2-macroglobulin-like protein 1,tumor necrosis factor receptor superfamily, member 1B,si:ch211-208k15.1,,,,,corticotropin releasing hormone binding protein,cathepsin Z,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,eosinophil peroxidase,RAB3D, member RAS oncogene family, b,NHL repeat containing 3,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,phosphofructokinase, liver b,thymosin beta 2,,,,cytochrome b5 reductase 1,,placenta-specific 8, tandem duplicate 1,protein phosphatase 3 catalytic subunit alpha,vesicle amine transport 1,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),fibrinogen-like 2a,,cysteine rich secretory protein 1,calcium release activated channel regulator 2Ab,
GO:0043086	negative regulation of catalytic activity	723	41	40.93	0.51984	ENSLOCG00000000591,ENSLOCG00000000846,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001692,ENSLOCG00000001816,ENSLOCG00000001908,ENSLOCG00000003161,ENSLOCG00000003357,ENSLOCG00000003435,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004286,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010431,ENSLOCG00000010558,ENSLOCG00000010806,ENSLOCG00000011242,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012982,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013710,ENSLOCG00000013908,ENSLOCG00000014621,ENSLOCG00000015095,ENSLOCG00000015326,ENSLOCG00000016430,ENSLOCG00000016748,ENSLOCG00000016870,ENSLOCG00000017555,ENSLOCG00000018176	,inpp5kb,sb:cb37,TNFRSF6B,styxl1,sh3bp5a,SIAH2,LRRC19,ptx3b,,HPN,,,tnfrsf1b,ppifb,,,,,serpinf2b,aqp1a.1,,s100b,ugt1b5,chad,vcpkmt,SIRT1,NFKB1,ppp4r4,,,tmlhe,pcdh11,csk,etfbkmt,gla,THADA,,foxa2,,lrrtm1	tyrosine-protein phosphatase non-receptor type substrate 1-like,inositol polyphosphate-5-phosphatase Kb,sb:cb37,TNF receptor superfamily member 6b,serine/threonine/tyrosine interacting-like 1,SH3-domain binding protein 5a (BTK-associated),siah E3 ubiquitin protein ligase 2,leucine rich repeat containing 19,pentraxin 3, long b,,hepsin,alpha-2-macroglobulin-like protein 1,,tumor necrosis factor receptor superfamily, member 1B,peptidylprolyl isomerase Fb,,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,aquaporin 1a (Colton blood group), tandem duplicate 1,,S100 calcium binding protein, beta (neural),UDP glucuronosyltransferase 1 family, polypeptide B5,chondroadherin,valosin containing protein lysine (K) methyltransferase,sirtuin 1,nuclear factor kappa B subunit 1,protein phosphatase 4, regulatory subunit 4,serum amyloid P-component-like,serum amyloid P-component-like,trimethyllysine hydroxylase, epsilon,protocadherin 11,C-terminal Src kinase,electron transfer flavoprotein subunit beta lysine methyltransferase,galactosidase, alpha,THADA, armadillo repeat containing,glucokinase regulator,forkhead box A2,,leucine rich repeat transmembrane neuronal 1
GO:0006885	regulation of pH	102	6	5.77	0.52172	ENSLOCG00000000878,ENSLOCG00000002937,ENSLOCG00000009026,ENSLOCG00000012034,ENSLOCG00000013946,ENSLOCG00000015585	slc4a11,gpr39,rab20,SLC9B2,cln6a,cftr	solute carrier family 4, sodium borate transporter, member 11,G protein-coupled receptor 39,RAB20, member RAS oncogene family,solute carrier family 9 member B2,CLN6, transmembrane ER protein a,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)
GO:0044242	cellular lipid catabolic process	174	10	9.85	0.52713	ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000011521,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000015326,ENSLOCG00000015723	,acot8,faah,SESN2,hacl1,sgpl1,acad11,bdh2,gla,phyh	,acyl-CoA thioesterase 8,fatty acid amide hydrolase,sestrin 2,2-hydroxyacyl-CoA lyase 1,sphingosine-1-phosphate lyase 1,acyl-CoA dehydrogenase family, member 11,3-hydroxybutyrate dehydrogenase, type 2,galactosidase, alpha,phytanoyl-CoA 2-hydroxylase
GO:0006835	dicarboxylic acid transport	67	4	3.79	0.53025	ENSLOCG00000003350,ENSLOCG00000006410,ENSLOCG00000015592,ENSLOCG00000017223	trpv1,slc38a7,slc22a7b.3,cln8	transient receptor potential cation channel, subfamily V, member 1,solute carrier family 38, member 7,solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,CLN8, transmembrane ER and ERGIC protein
GO:0048199	vesicle targeting, to, from or within Golgi	67	4	3.79	0.53025	ENSLOCG00000006242,ENSLOCG00000006635,ENSLOCG00000011455,ENSLOCG00000015665	ctsz,cep19,sec23ip,TGFA	cathepsin Z,centrosomal protein 19,SEC23 interacting protein,transforming growth factor alpha
GO:0009164	nucleoside catabolic process	31	2	1.76	0.53059	ENSLOCG00000008158,ENSLOCG00000012415	aicda,apobec2b	activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0030101	natural killer cell activation	31	2	1.76	0.53059	ENSLOCG00000000360,ENSLOCG00000016814	,id2a	,inhibitor of DNA binding 2a
GO:0006119	oxidative phosphorylation	103	6	5.83	0.53137	ENSLOCG00000006308,ENSLOCG00000012258,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240	atp5f1e,atp5meb,TEFM,NDUFB1,uqcrc1,ndufa1	ATP synthase F1 subunit epsilon,ATP synthase membrane subunit eb,transcription elongation factor, mitochondrial,NADH:ubiquinone oxidoreductase subunit B1,ubiquinol-cytochrome c reductase core protein 1,NADH:ubiquinone oxidoreductase subunit A1
GO:0006906	vesicle fusion	103	6	5.83	0.53137	ENSLOCG00000002263,ENSLOCG00000002494,ENSLOCG00000002602,ENSLOCG00000004538,ENSLOCG00000009026,ENSLOCG00000009468	SYT8,sec22a,ankfy1,si:ch211-208k15.1,rab20,calr	synaptotagmin 8,SEC22 homolog A, vesicle trafficking protein,ankyrin repeat and FYVE domain containing 1,si:ch211-208k15.1,RAB20, member RAS oncogene family,calreticulin
GO:1905517	macrophage migration	13	1	0.74	0.53140	ENSLOCG00000006793	saa	serum amyloid A
GO:0017121	plasma membrane phospholipid scrambling	13	1	0.74	0.53140	ENSLOCG00000010640		
GO:0070525	tRNA threonylcarbamoyladenosine metabolic process	13	1	0.74	0.53140	ENSLOCG00000000523		tRNA methyltransferase 61B
GO:0048246	macrophage chemotaxis	13	1	0.74	0.53140	ENSLOCG00000006793	saa	serum amyloid A
GO:0055086	nucleobase-containing small molecule metabolic process	673	38	38.1	0.53203	ENSLOCG00000001840,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000008158,ENSLOCG00000008337,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010558,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000012415,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016505,ENSLOCG00000016791,ENSLOCG00000016807,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102	pemt,ugt2a4,acot8,ACSF3,atp5f1e,pfkmb,aicda,uox,acbd6,aqp1a.1,gda,pfklb,,,csgalnact1a,,,ugt1b5,dck,pde6a,acsl5,atp5meb,apobec2b,HTD2,acsl1b,TEFM,NDUFB1,uqcrc1,acsbg1,ndufa1,DGUOK,mb21d1,pthlha,acss1,cmpk2,ugt5b4,ugt5d1,	phosphatidylethanolamine N-methyltransferase,UDP glucuronosyltransferase 2 family, polypeptide A4,acyl-CoA thioesterase 8,acyl-CoA synthetase family member 3,ATP synthase F1 subunit epsilon,phosphofructokinase, muscle b,activation-induced cytidine deaminase,urate oxidase,acyl-CoA binding domain containing 6,aquaporin 1a (Colton blood group), tandem duplicate 1,guanine deaminase,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,acyl-CoA synthetase long chain family member 6,malate dehydrogenase 1B,UDP glucuronosyltransferase 1 family, polypeptide B5,deoxycytidine kinase,phosphodiesterase 6A, cGMP-specific, rod, alpha,acyl-CoA synthetase long chain family member 5,ATP synthase membrane subunit eb,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,transcription elongation factor, mitochondrial,NADH:ubiquinone oxidoreductase subunit B1,ubiquinol-cytochrome c reductase core protein 1,acyl-CoA synthetase bubblegum family member 1,NADH:ubiquinone oxidoreductase subunit A1,deoxyguanosine kinase,Mab-21 domain containing 1,parathyroid hormone-like hormone a,acyl-CoA synthetase short chain family member 1,cytidine monophosphate (UMP-CMP) kinase 2, mitochondrial,UDP glucuronosyltransferase 5 family, polypeptide B4,UDP glucuronosyltransferase 5 family, polypeptide D1,
GO:0031669	cellular response to nutrient levels	282	16	15.97	0.53362	ENSLOCG00000002513,ENSLOCG00000003346,ENSLOCG00000003350,ENSLOCG00000005106,ENSLOCG00000005194,ENSLOCG00000006497,ENSLOCG00000007048,ENSLOCG00000007348,ENSLOCG00000007583,ENSLOCG00000008106,ENSLOCG00000008745,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016607,ENSLOCG00000016870	cyp24a1,veph1,trpv1,SESN2,vdra,,FADS1,si:ch211-66e2.5 (1 of many),SESN3,gas2l1,srd5a1,SIRT1,NFKB1,nfkb2,sesn1,foxa2	cytochrome P450, family 24, subfamily A, polypeptide 1,ventricular zone expressed PH domain-containing 1,transient receptor potential cation channel, subfamily V, member 1,sestrin 2,vitamin D receptor a,,fatty acid desaturase 1,si:ch211-66e2.5,sestrin 3,growth arrest-specific 2 like 1,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sirtuin 1,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),sestrin 1,forkhead box A2
GO:0002695	negative regulation of leukocyte activation	157	9	8.89	0.53371	ENSLOCG00000000360,ENSLOCG00000002486,ENSLOCG00000004198,ENSLOCG00000004786,ENSLOCG00000008145,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000016531,ENSLOCG00000016814	,galn,,dlg5b.1,,irf1a,irf1b,prdm1a,id2a	,galanin/GMAP prepropeptide,Src like adaptor 2,discs, large homolog 5b (Drosophila), tandem duplicate 1,rhomboid domain containing 3,interferon regulatory factor 1a,interferon regulatory factor 1b,PR domain containing 1a, with ZNF domain,inhibitor of DNA binding 2a
GO:0090090	negative regulation of canonical Wnt signaling pathway	157	9	8.89	0.53371	ENSLOCG00000001908,ENSLOCG00000003115,ENSLOCG00000006347,ENSLOCG00000009005,ENSLOCG00000009514,ENSLOCG00000012675,ENSLOCG00000014520,ENSLOCG00000015623,ENSLOCG00000016943	SIAH2,kremen1,dkk1b,mcc,CTHRC1,dkk2,dact3a,,ankrd6a	siah E3 ubiquitin protein ligase 2,kringle containing transmembrane protein 1,dickkopf WNT signaling pathway inhibitor 1b,MCC, WNT signaling pathway regulator,collagen triple helix repeat containing 1,dickkopf WNT signaling pathway inhibitor 2,dishevelled-binding antagonist of beta-catenin 3a,dickkopf WNT signaling pathway inhibitor 4,ankyrin repeat domain 6a
