GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0006336	DNA replication-independent nucleosome assembly	29	2	1.83	0.55477	CENPW,HJURP
GO:0046839	phospholipid dephosphorylation	29	2	1.83	0.55477	EPHX2,LOC116957778
GO:0006865	amino acid transport	127	8	8.02	0.55542	CLN8,LOC116938482,LOC116945188,LOC116950095,LOC116957026,SLC38A11,SLC38A6,SLC6A1
GO:0045444	fat cell differentiation	127	8	8.02	0.55542	LOC116939455,LOC116939456,LOC116941461,LOC116941705,LOC116941773,LOC116951389,LOC116956906,NUDT7
GO:0061041	regulation of wound healing	192	12	12.13	0.55801	LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116950993,LOC116954167,LOC116954429,LOC116957419,LOC116958122
GO:0070374	positive regulation of ERK1 and ERK2 cascade	192	12	12.13	0.55801	LOC116937136,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942279,LOC116943130,LOC116945534,LOC116951389,LOC116956249,LOC116958122,SHC1
GO:0002694	regulation of leukocyte activation	353	22	22.3	0.55835	CFTR,CSK,FANCA,GAL,LOC116937240,LOC116940864,LOC116941239,LOC116941240,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946542,LOC116946665,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925
GO:0051057	positive regulation of small GTPase mediated signal transduction	95	6	6	0.56024	LOC116941443,LOC116941444,LOC116941450,LOC116945534,LOC116947706,LOC116956500
GO:0046579	positive regulation of Ras protein signal transduction	95	6	6	0.56024	LOC116941443,LOC116941444,LOC116941450,LOC116945534,LOC116947706,LOC116956500
GO:0070201	regulation of establishment of protein localization	818	51	51.67	0.56159	C1QTNF4,CFTR,COMMD1,CSK,EFCAB7,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940864,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942256,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946156,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116950270,LOC116950273,LOC116951389,LOC116951978,LOC116954583,LOC116956638,LOC116956842,LOC116956906,LOC116957778,LOC116958467,LOC116958736,RFX6,RSAD2,SLC8B1,STING1,TCAF2,TOMM7,VAMP4
GO:0052547	regulation of peptidase activity	386	24	24.38	0.56307	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116942346,LOC116943512,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116956943,LOC116957173,LOC116958122,LOC116958736,TRADD
GO:0032231	regulation of actin filament bundle assembly	128	8	8.08	0.56447	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0008217	regulation of blood pressure	177	11	11.18	0.56689	CTSZ,EPHX2,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116944348,LOC116946542,LOC116947689,LOC116958122,TRHDE
GO:0030004	cellular monovalent inorganic cation homeostasis	112	7	7.07	0.56716	CFTR,LOC116943474,LOC116944655,LOC116948554,LOC116954431,LOC116954478,SLC4A11
GO:0006790	sulfur compound metabolic process	356	27	22.49	0.57178	ACBD6,ACOT8,ACSL1,ACSS1,ADI1,EGFLAM,ENOPH1,LOC116936987,LOC116939816,LOC116939817,LOC116943350,LOC116944445,LOC116945951,LOC116946043,LOC116948110,LOC116951088,LOC116952102,LOC116953432,LOC116953511,LOC116955625,LOC116955974,LOC116956060,LOC116956930,LOC116958754,NDNF,NUDT7,PEMT
GO:0008053	mitochondrial fusion	13	1	0.82	0.57199	USP30
GO:0001705	ectoderm formation	13	1	0.82	0.57199	LOC116943238
GO:0051249	regulation of lymphocyte activation	291	18	18.38	0.57212	CSK,FANCA,GAL,LOC116937240,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116946542,LOC116946665,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925
GO:0006536	glutamate metabolic process	30	2	1.89	0.57341	DGLUCY,LOC116941210
GO:0034724	DNA replication-independent nucleosome organization	30	2	1.89	0.57341	CENPW,HJURP
GO:0042255	ribosome assembly	30	2	1.89	0.57341	FASTKD2,SAMD15
GO:0000737	DNA catabolic process, endonucleolytic	30	2	1.89	0.57341	ENDOG,GEN1
GO:0000027	ribosomal large subunit assembly	30	2	1.89	0.57341	FASTKD2,SAMD15
GO:0043648	dicarboxylic acid metabolic process	30	2	1.89	0.57341	DGLUCY,LOC116941210
GO:0098656	anion transmembrane transport	372	23	23.5	0.57413	CFTR,CLN8,LOC116938482,LOC116940029,LOC116941318,LOC116944655,LOC116945188,LOC116945572,LOC116947956,LOC116950095,LOC116950772,LOC116951228,LOC116955556,LOC116955745,LOC116955765,LOC116957026,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC4A11,SLC6A1
GO:0033692	cellular polysaccharide biosynthetic process	47	3	2.97	0.57731	LOC116948146,LOC116955864,LOC116956930
GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein	47	3	2.97	0.57731	LOC116938929,LOC116949748,LOC116957472
GO:0042509	regulation of tyrosine phosphorylation of STAT protein	47	3	2.97	0.57731	LOC116938929,LOC116949748,LOC116957472
GO:0006022	aminoglycan metabolic process	195	12	12.32	0.58002	CTBS,EGFLAM,LOC116936987,LOC116943463,LOC116948146,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956930,LOC116958754,NDNF
GO:0002690	positive regulation of leukocyte chemotaxis	64	4	4.04	0.58186	CXCL14,LOC116937136,LOC116951830,LOC116954167
GO:0002688	regulation of leukocyte chemotaxis	64	4	4.04	0.58186	CXCL14,LOC116937136,LOC116951830,LOC116954167
GO:1905475	regulation of protein localization to membrane	228	14	14.4	0.58339	COMMD1,CSK,EFCAB7,LOC116940864,LOC116942256,LOC116947071,LOC116950270,LOC116950273,LOC116951978,LOC116954583,LOC116957319,LOC116957778,TCAF2,VAMP4
GO:0046942	carboxylic acid transport	293	18	18.51	0.58406	ACSL1,AQP8,CLN8,LOC116938482,LOC116941366,LOC116945188,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948923,LOC116950095,LOC116951088,LOC116951228,LOC116957026,SLC38A11,SLC38A6,SLC6A1
GO:0015849	organic acid transport	293	18	18.51	0.58406	ACSL1,AQP8,CLN8,LOC116938482,LOC116941366,LOC116945188,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948923,LOC116950095,LOC116951088,LOC116951228,LOC116957026,SLC38A11,SLC38A6,SLC6A1
GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	81	5	5.12	0.58651	LOC116938929,LOC116939861,LOC116948064,LOC116950646,LOC116956906
GO:0007259	receptor signaling pathway via JAK-STAT	180	11	11.37	0.58965	LOC116938929,LOC116939109,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116947216,LOC116948064,LOC116949748,LOC116957259,LOC116957472
GO:0043410	positive regulation of MAPK cascade	601	37	37.96	0.59075	ANKRD6,CSK,GFRAL,LOC103091854,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942279,LOC116942313,LOC116943130,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116951389,LOC116952001,LOC116956249,LOC116956638,LOC116958122,NEK10,NENF,SHC1,TRAF4
GO:0046854	phosphatidylinositol phosphate biosynthetic process	98	6	6.19	0.59108	LOC116940147,LOC116949508,LOC116950270,LOC116950273,LOC116950993,PIP5KL1
GO:0006695	cholesterol biosynthetic process	31	2	1.96	0.59147	CFTR,HSD17B7
GO:0017004	cytochrome complex assembly	31	2	1.96	0.59147	FASTKD3,LOC116956241
GO:0043086	negative regulation of catalytic activity	762	47	48.13	0.59161	CSK,ETFBKMT,GCKR,GLA,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938336,LOC116938987,LOC116939109,LOC116939861,LOC116940864,LOC116941705,LOC116943238,LOC116944298,LOC116944445,LOC116944510,LOC116944921,LOC116945951,LOC116946965,LOC116947216,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116948803,LOC116950991,LOC116954452,LOC116954453,LOC116954696,LOC116955974,LOC116956906,LOC116957173,LOC116957778,LOC116958122,LOC116958467,LOC116958736,PPP1R36,PPP4R4,PTX3,STYXL1,THADA,TMLHE,VCPKMT
GO:0036297	interstrand cross-link repair	48	3	3.03	0.59180	FANCA,LOC116949760,LOC116957885
GO:0045017	glycerolipid biosynthetic process	262	16	16.55	0.59297	ACSL1,LOC116940147,LOC116943510,LOC116946826,LOC116946827,LOC116946958,LOC116948191,LOC116949508,LOC116950270,LOC116950273,LOC116950993,LOC116951088,LOC116953937,LOC116957778,PEMT,PIP5KL1
GO:0048871	multicellular organismal homeostasis	408	25	25.77	0.59334	ADGRV1,CFTR,CLN8,CSK,CUBN,DRAM1,LOC116937136,LOC116939947,LOC116940864,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941773,LOC116942181,LOC116942313,LOC116948615,LOC116952682,LOC116953342,LOC116954167,LOC116956906,MDM1,SLC40A1,USH2A,WHRN
GO:0002285	lymphocyte activation involved in immune response	65	4	4.11	0.59428	LOC116948064,LOC116956449,LOC116957308,LOC116957885
GO:0009308	amine metabolic process	115	7	7.26	0.59553	AANAT,ASMT,LOC116940531,LOC116941131,LOC116948774,LOC116951550,MTPN
GO:0030073	insulin secretion	295	18	18.63	0.59588	CFTR,GAL,LOC116941239,LOC116941268,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116948554,LOC116952682,LOC116955857,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,SLC8B1
GO:0006570	tyrosine metabolic process	14	1	0.88	0.59905	IYD
GO:0051084	'de novo' posttranslational protein folding	14	1	0.88	0.59905	LOC116944935
GO:0051085	chaperone cofactor-dependent protein refolding	14	1	0.88	0.59905	LOC116944935
GO:1990822	basic amino acid transmembrane transport	14	1	0.88	0.59905	LOC116957026
GO:1902259	regulation of delayed rectifier potassium channel activity	14	1	0.88	0.59905	LOC116954583
GO:0015871	choline transport	14	1	0.88	0.59905	LOC116956308
GO:0070989	oxidative demethylation	14	1	0.88	0.59905	ALKBH3
GO:1901016	regulation of potassium ion transmembrane transporter activity	14	1	0.88	0.59905	LOC116954583
GO:0030150	protein import into mitochondrial matrix	14	1	0.88	0.59905	TOMM7
GO:0006333	chromatin assembly or disassembly	132	8	8.34	0.59982	CENPV,CENPW,HJURP,LOC116937520,LOC116937801,LOC116951142,LOC116951157,LOC116958669
GO:2000146	negative regulation of cell motility	312	19	19.71	0.60018	LOC116937240,LOC116940203,LOC116941705,LOC116943023,LOC116944445,LOC116945951,LOC116948146,LOC116950270,LOC116950273,LOC116951142,LOC116951157,LOC116951830,LOC116952900,LOC116952967,LOC116953534,LOC116955864,LOC116955974,LOC116957925,SCAI
GO:0050867	positive regulation of cell activation	231	14	14.59	0.60332	CFTR,CSK,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956943,LOC116957419,LOC116957925
GO:0097696	receptor signaling pathway via STAT	182	11	11.5	0.60453	LOC116938929,LOC116939109,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116947216,LOC116948064,LOC116949748,LOC116957259,LOC116957472
GO:0104004	cellular response to environmental stimulus	378	23	23.88	0.60563	AANAT,BCO1,DDB2,FBXO4,LOC116937136,LOC116938929,LOC116941210,LOC116942644,LOC116944613,LOC116946712,LOC116947207,LOC116948615,LOC116950991,LOC116954167,LOC116954583,LOC116956906,LOC116956943,LOC116957259,LOC116957384,LOC116957885,MTPN,RHBDD1,SLC6A1
GO:0071214	cellular response to abiotic stimulus	378	23	23.88	0.60563	AANAT,BCO1,DDB2,FBXO4,LOC116937136,LOC116938929,LOC116941210,LOC116942644,LOC116944613,LOC116946712,LOC116947207,LOC116948615,LOC116950991,LOC116954167,LOC116954583,LOC116956906,LOC116956943,LOC116957259,LOC116957384,LOC116957885,MTPN,RHBDD1,SLC6A1
GO:0006520	cellular amino acid metabolic process	313	19	19.77	0.60586	ACAD8,ADI1,CARNS1,DGLUCY,ENOPH1,IYD,LOC116937615,LOC116940531,LOC116941210,LOC116944445,LOC116945951,LOC116950875,LOC116951157,LOC116955974,LOC116956822,LOC116958753,PEMT,SHMT2,THNSL2
GO:0007260	tyrosine phosphorylation of STAT protein	49	3	3.1	0.60596	LOC116938929,LOC116949748,LOC116957472
GO:0002708	positive regulation of lymphocyte mediated immunity	49	3	3.1	0.60596	LOC116945534,LOC116956943,RSAD2
GO:0006875	cellular metal ion homeostasis	524	32	33.1	0.60650	COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116956500,LOC116956638,SLC40A1,SLC8B1,THADA
GO:0055082	cellular chemical homeostasis	750	46	47.37	0.60689	CFTR,COMMD1,EPHX2,GCKR,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116948774,LOC116949567,LOC116950270,LOC116950273,LOC116951830,LOC116952330,LOC116952682,LOC116954429,LOC116954431,LOC116954478,LOC116956500,LOC116956638,LOC116956842,LOC116956906,SLC40A1,SLC4A11,SLC8B1,THADA
GO:0046425	regulation of receptor signaling pathway via JAK-STAT	166	10	10.49	0.60799	LOC116938929,LOC116939109,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116947216,LOC116948064,LOC116949748,LOC116957472
GO:0006308	DNA catabolic process	32	2	2.02	0.60896	ENDOG,GEN1
GO:1901658	glycosyl compound catabolic process	32	2	2.02	0.60896	GLA,LOC116957308
GO:0009101	glycoprotein biosynthetic process	314	19	19.83	0.61150	FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116944047,LOC116952460,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116956930,LOC116958706,LOC116958754,SLC35C2,SLC66A3
GO:0019748	secondary metabolic process	134	8	8.46	0.61695	AS3MT,BDH2,LOC116944298,LOC116948781,LOC116948796,LOC116954167,LOC116958315,SHC1
GO:0050982	detection of mechanical stimulus	67	4	4.23	0.61846	ADGRV1,LOC116942644,LOC116946712,STRC
GO:0009581	detection of external stimulus	67	4	4.23	0.61846	ADGRV1,LOC116942644,LOC116946712,STRC
GO:0009582	detection of abiotic stimulus	67	4	4.23	0.61846	ADGRV1,LOC116942644,LOC116946712,STRC
GO:0032088	negative regulation of NF-kappaB transcription factor activity	67	4	4.23	0.61846	COMMD1,LOC116943908,LOC116956906,RWDD3
GO:0002696	positive regulation of leukocyte activation	217	13	13.71	0.61928	CFTR,CSK,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956943,LOC116957925
GO:0050863	regulation of T cell activation	217	13	13.71	0.61928	CSK,FANCA,LOC116937240,LOC116940864,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925
GO:0015695	organic cation transport	50	3	3.16	0.61979	LOC116947956,LOC116956308,SLC22A18
GO:0045860	positive regulation of protein kinase activity	576	35	36.38	0.62128	ACSL1,CSK,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116952319,LOC116954167,LOC116955023,LOC116956638,LOC116956906,MAP3K19,NEK10,SHC1,TRAF4
GO:0071900	regulation of protein serine/threonine kinase activity	560	34	35.37	0.62215	ACSL1,CSK,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938425,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116954167,LOC116955023,LOC116956638,LOC116956906,LOC116957778,NEK10,SHC1
GO:0032414	positive regulation of ion transmembrane transporter activity	118	7	7.45	0.62291	CFTR,GAL,LOC116940203,LOC116947956,LOC116954583,LOC116957319,WHRN
GO:1904892	regulation of receptor signaling pathway via STAT	168	10	10.61	0.62322	LOC116938929,LOC116939109,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116947216,LOC116948064,LOC116949748,LOC116957472
GO:0070897	transcription preinitiation complex assembly	15	1	0.95	0.62441	TAF11
GO:0006465	signal peptide processing	15	1	0.95	0.62441	LOC116943474
GO:0015802	basic amino acid transport	15	1	0.95	0.62441	LOC116957026
GO:0051123	RNA polymerase II preinitiation complex assembly	15	1	0.95	0.62441	TAF11
GO:0009190	cyclic nucleotide biosynthetic process	33	2	2.08	0.62587	LOC116946569,LOC116948615
GO:0000154	rRNA modification	33	2	2.08	0.62587	LOC116951242,TRMT61B
GO:0001894	tissue homeostasis	284	17	17.94	0.62708	ADGRV1,CLN8,CSK,CUBN,DRAM1,LOC116939947,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941773,LOC116942181,LOC116953342,LOC116954167,MDM1,USH2A,WHRN
GO:0034612	response to tumor necrosis factor	235	14	14.84	0.62921	CRHBP,DCSTAMP,EDARADD,ENDOG,LOC116938929,LOC116939861,LOC116947956,LOC116948774,LOC116950991,LOC116956906,LOC116957778,LOC116958736,OCSTAMP,TRADD
GO:0071383	cellular response to steroid hormone stimulus	202	12	12.76	0.62946	LOC116944298,LOC116946243,LOC116948615,LOC116948781,LOC116948796,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116957477,LOC116957488,SRD5A1
GO:0007040	lysosome organization	85	5	5.37	0.62964	CLN8,LOC116943474,LOC116954431,LOC116954478,MFSD8
GO:0080171	lytic vacuole organization	85	5	5.37	0.62964	CLN8,LOC116943474,LOC116954431,LOC116954478,MFSD8
GO:0061077	chaperone-mediated protein folding	68	4	4.3	0.63020	FKBP8,LOC116944935,LOC116948557,LOC116951830
GO:0044092	negative regulation of molecular function	1047	64	66.13	0.63101	COMMD1,CRHBP,CSK,CTSZ,ETFBKMT,GCKR,GLA,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938336,LOC116938987,LOC116939109,LOC116939861,LOC116939947,LOC116940864,LOC116941705,LOC116942256,LOC116943238,LOC116943908,LOC116944298,LOC116944445,LOC116944510,LOC116944921,LOC116945951,LOC116946542,LOC116946637,LOC116946965,LOC116947216,LOC116948557,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116948803,LOC116950991,LOC116951015,LOC116954452,LOC116954453,LOC116954583,LOC116954696,LOC116955974,LOC116956842,LOC116956906,LOC116957173,LOC116957322,LOC116957324,LOC116957778,LOC116958122,LOC116958467,LOC116958736,PPP1R36,PPP4R4,PTX3,RWDD3,STYXL1,TCAF2,THADA,TMLHE,VCPKMT,VEPH1
GO:0002573	myeloid leukocyte differentiation	51	3	3.22	0.63328	DCSTAMP,LOC116951848,OCSTAMP
GO:0030316	osteoclast differentiation	51	3	3.22	0.63328	DCSTAMP,LOC116951848,OCSTAMP
GO:0010821	regulation of mitochondrion organization	136	8	8.59	0.63369	LOC116944510,LOC116945139,MPV17L,MYO19,SLC35F6,TOMM7,USP30,VAT1
GO:0010959	regulation of metal ion transport	400	24	25.27	0.63440	COMMD1,GAL,LOC103091731,LOC116939245,LOC116940203,LOC116941047,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116943130,LOC116946826,LOC116946827,LOC116946958,LOC116948345,LOC116948554,LOC116949567,LOC116951015,LOC116952682,LOC116954583,LOC116955745,LOC116957778,SLC8B1,THADA
GO:0046395	carboxylic acid catabolic process	253	15	15.98	0.63854	ACAD11,ACAD8,ACOT8,BDH2,CARNS1,HACL1,LOC116938425,LOC116938767,LOC116940531,LOC116941210,LOC116947152,LOC116951157,LOC116956060,PHYH,THNSL2
GO:0016054	organic acid catabolic process	253	15	15.98	0.63854	ACAD11,ACAD8,ACOT8,BDH2,CARNS1,HACL1,LOC116938425,LOC116938767,LOC116940531,LOC116941210,LOC116947152,LOC116951157,LOC116956060,PHYH,THNSL2
GO:0038061	NIK/NF-kappaB signaling	103	6	6.51	0.63983	C1QTNF4,LOC116939995,LOC116948064,LOC116950991,LOC116951830,LOC116958736
GO:0046330	positive regulation of JNK cascade	187	11	11.81	0.64056	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,TRAF4
GO:0008654	phospholipid biosynthetic process	270	16	17.05	0.64147	FADS1,LOC116940147,LOC116943510,LOC116946826,LOC116946827,LOC116946958,LOC116948191,LOC116949508,LOC116950270,LOC116950273,LOC116950993,LOC116951088,LOC116953937,LOC116957778,PEMT,PIP5KL1
GO:0006023	aminoglycan biosynthetic process	137	8	8.65	0.64190	LOC116936987,LOC116948146,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956930,LOC116958754
GO:0034394	protein localization to cell surface	34	2	2.15	0.64221	LOC116938483,LOC116957784
GO:0048878	chemical homeostasis	1197	73	75.61	0.64612	BDH2,CCDC47,CFTR,COMMD1,EPHX2,GCKR,GPR157,LOC103091731,LOC116937136,LOC116938425,LOC116939245,LOC116939455,LOC116939456,LOC116939695,LOC116939947,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941705,LOC116941773,LOC116942307,LOC116942313,LOC116942840,LOC116943130,LOC116943474,LOC116944567,LOC116944655,LOC116946043,LOC116946569,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116947689,LOC116947956,LOC116948345,LOC116948554,LOC116948586,LOC116948615,LOC116948774,LOC116949567,LOC116949724,LOC116950270,LOC116950273,LOC116951291,LOC116951830,LOC116952330,LOC116952628,LOC116952682,LOC116954429,LOC116954431,LOC116954478,LOC116955251,LOC116956500,LOC116956515,LOC116956638,LOC116956842,LOC116956906,LOC116957778,MALRD1,MBD5,RFX6,SLC40A1,SLC4A11,SLC8B1,THADA,UPK3A
GO:0001522	pseudouridine synthesis	16	1	1.01	0.64816	PUS7L
GO:0009074	aromatic amino acid family catabolic process	16	1	1.01	0.64816	LOC116940531
GO:0046856	phosphatidylinositol dephosphorylation	16	1	1.01	0.64816	LOC116957778
GO:0090174	organelle membrane fusion	121	7	7.64	0.64924	ANKFY1,LOC116940834,LOC116951830,LOC116954431,LOC116954478,TSNARE1,VAMP4
GO:0050728	negative regulation of inflammatory response	121	7	7.64	0.64924	LOC116938929,LOC116939861,LOC116941461,LOC116942313,LOC116950991,LOC116951389,LOC116956638
GO:0031348	negative regulation of defense response	121	7	7.64	0.64924	LOC116938929,LOC116939861,LOC116941461,LOC116942313,LOC116950991,LOC116951389,LOC116956638
GO:1901222	regulation of NIK/NF-kappaB signaling	87	5	5.5	0.65015	C1QTNF4,LOC116939995,LOC116948064,LOC116951830,LOC116958736
GO:0009725	response to hormone	1167	71	73.71	0.65268	AANAT,ACSL1,BDH1,CFTR,CRHBP,CSK,FADS1,GAL,HSD17B7,LOC103091731,LOC103091794,LOC116937136,LOC116938425,LOC116938929,LOC116939160,LOC116940864,LOC116941047,LOC116941131,LOC116941210,LOC116941239,LOC116941268,LOC116941705,LOC116942313,LOC116942840,LOC116943128,LOC116943130,LOC116943238,LOC116944298,LOC116944445,LOC116944613,LOC116945223,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946854,LOC116946958,LOC116947250,LOC116947956,LOC116948173,LOC116948345,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952682,LOC116952900,LOC116952967,LOC116954231,LOC116955974,LOC116956249,LOC116956906,LOC116957173,LOC116957259,LOC116957477,LOC116957488,LOC116957778,LOC116957925,LOC116958352,LOC116958358,RXFP1,SHC1,SRD5A1
GO:0051271	negative regulation of cellular component movement	338	20	21.35	0.65273	LOC116937240,LOC116940203,LOC116941705,LOC116943023,LOC116943128,LOC116944445,LOC116945951,LOC116948146,LOC116950270,LOC116950273,LOC116951142,LOC116951157,LOC116951830,LOC116952900,LOC116952967,LOC116953534,LOC116955864,LOC116955974,LOC116957925,SCAI
GO:0043331	response to dsRNA	70	4	4.42	0.65298	LOC116946569,LOC116950991,LOC116956911,STING1
GO:0034968	histone lysine methylation	70	4	4.42	0.65298	LOC116937520,LOC116937801,LOC116945771,LOC116958669
GO:0050708	regulation of protein secretion	486	29	30.7	0.65403	C1QTNF4,CFTR,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116951389,LOC116956638,LOC116956842,LOC116956906,LOC116958467,RFX6,RSAD2,SLC8B1
GO:0046883	regulation of hormone secretion	388	23	24.51	0.65586	CFTR,CRHBP,GAL,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116948554,LOC116948923,LOC116952682,LOC116956842,LOC116956906,LOC116958467,RFX6,SLC8B1
GO:0046887	positive regulation of hormone secretion	206	12	13.01	0.65634	CFTR,GAL,LOC116941239,LOC116941268,LOC116941366,LOC116942313,LOC116942840,LOC116948554,LOC116948923,LOC116952682,LOC116956906,RFX6
GO:0032869	cellular response to insulin stimulus	256	15	16.17	0.65657	LOC116941210,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116950270,LOC116950273,LOC116951088,LOC116955974,LOC116956906,LOC116957259,LOC116957778,SHC1,SRD5A1
GO:0016051	carbohydrate biosynthetic process	139	8	8.78	0.65802	LOC116936987,LOC116941210,LOC116942460,LOC116948146,LOC116953511,LOC116955864,LOC116956930,LOC116958754
GO:0002703	regulation of leukocyte mediated immunity	105	6	6.63	0.65833	LOC116941611,LOC116941618,LOC116945534,LOC116949508,LOC116956943,RSAD2
