GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:1902305	regulation of sodium ion transmembrane transport	47	3	2.66	0.50178	ENSLOCG00000005125,ENSLOCG00000013185,ENSLOCG00000014929
GO:2000649	regulation of sodium ion transmembrane transporter activity	47	3	2.66	0.50178	ENSLOCG00000005125,ENSLOCG00000013185,ENSLOCG00000014929
GO:0046348	amino sugar catabolic process	12	1	0.68	0.50325	ENSLOCG00000010081
GO:1990822	basic amino acid transmembrane transport	12	1	0.68	0.50325	ENSLOCG00000006410
GO:0015802	basic amino acid transport	12	1	0.68	0.50325	ENSLOCG00000006410
GO:0045637	regulation of myeloid cell differentiation	224	13	12.68	0.50435	ENSLOCG00000000378,ENSLOCG00000002083,ENSLOCG00000002719,ENSLOCG00000005182,ENSLOCG00000008106,ENSLOCG00000009465,ENSLOCG00000010507,ENSLOCG00000012034,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000015750,ENSLOCG00000016814,ENSLOCG00000017555
GO:0019932	second-messenger-mediated signaling	348	20	19.7	0.50571	ENSLOCG00000000130,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000004260,ENSLOCG00000006937,ENSLOCG00000007257,ENSLOCG00000007875,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000009792,ENSLOCG00000011303,ENSLOCG00000014695,ENSLOCG00000015419,ENSLOCG00000016505,ENSLOCG00000017492
GO:1901605	alpha-amino acid metabolic process	207	12	11.72	0.50902	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001840,ENSLOCG00000002953,ENSLOCG00000006059,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000013170,ENSLOCG00000014018,ENSLOCG00000015024,ENSLOCG00000016202,ENSLOCG00000017213
GO:0098655	cation transmembrane transport	897	51	50.78	0.50926	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000002486,ENSLOCG00000002735,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000012034,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015592,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000017106,ENSLOCG00000018353
GO:0006790	sulfur compound metabolic process	331	19	18.74	0.50943	ENSLOCG00000001840,ENSLOCG00000002625,ENSLOCG00000003241,ENSLOCG00000003593,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010725,ENSLOCG00000011491,ENSLOCG00000012247,ENSLOCG00000012297,ENSLOCG00000012642,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791,ENSLOCG00000017213
GO:0051604	protein maturation	225	13	12.74	0.51093	ENSLOCG00000002168,ENSLOCG00000005182,ENSLOCG00000005229,ENSLOCG00000005579,ENSLOCG00000006242,ENSLOCG00000007688,ENSLOCG00000009468,ENSLOCG00000011743,ENSLOCG00000013462,ENSLOCG00000014560,ENSLOCG00000014889,ENSLOCG00000015412,ENSLOCG00000016505
GO:0006308	DNA catabolic process	30	2	1.7	0.51283	ENSLOCG00000004163,ENSLOCG00000017237
GO:0043062	extracellular structure organization	385	22	21.8	0.51399	ENSLOCG00000000130,ENSLOCG00000001610,ENSLOCG00000001816,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004185,ENSLOCG00000004342,ENSLOCG00000004385,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000008114,ENSLOCG00000009086,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000012413,ENSLOCG00000012642,ENSLOCG00000012878,ENSLOCG00000015220
GO:0098660	inorganic ion transmembrane transport	775	44	43.88	0.51569	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000006308,ENSLOCG00000006995,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000012034,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015585,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016795,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000018353
GO:0046631	alpha-beta T cell activation	48	3	2.72	0.51605	ENSLOCG00000004342,ENSLOCG00000009136,ENSLOCG00000016810
GO:0046632	alpha-beta T cell differentiation	48	3	2.72	0.51605	ENSLOCG00000004342,ENSLOCG00000009136,ENSLOCG00000016810
GO:0006887	exocytosis	793	45	44.89	0.51675	ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001610,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000007217,ENSLOCG00000008126,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010660,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005
GO:0043086	negative regulation of catalytic activity	723	41	40.93	0.51984	ENSLOCG00000000591,ENSLOCG00000000846,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001692,ENSLOCG00000001816,ENSLOCG00000001908,ENSLOCG00000003161,ENSLOCG00000003357,ENSLOCG00000003435,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004286,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010431,ENSLOCG00000010558,ENSLOCG00000010806,ENSLOCG00000011242,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012982,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013710,ENSLOCG00000013908,ENSLOCG00000014621,ENSLOCG00000015095,ENSLOCG00000015326,ENSLOCG00000016430,ENSLOCG00000016748,ENSLOCG00000016870,ENSLOCG00000017555,ENSLOCG00000018176
GO:0006885	regulation of pH	102	6	5.77	0.52172	ENSLOCG00000000878,ENSLOCG00000002937,ENSLOCG00000009026,ENSLOCG00000012034,ENSLOCG00000013946,ENSLOCG00000015585
GO:0044242	cellular lipid catabolic process	174	10	9.85	0.52713	ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000011521,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000015326,ENSLOCG00000015723
GO:0006835	dicarboxylic acid transport	67	4	3.79	0.53025	ENSLOCG00000003350,ENSLOCG00000006410,ENSLOCG00000015592,ENSLOCG00000017223
GO:0048199	vesicle targeting, to, from or within Golgi	67	4	3.79	0.53025	ENSLOCG00000006242,ENSLOCG00000006635,ENSLOCG00000011455,ENSLOCG00000015665
GO:0009164	nucleoside catabolic process	31	2	1.76	0.53059	ENSLOCG00000008158,ENSLOCG00000012415
GO:0030101	natural killer cell activation	31	2	1.76	0.53059	ENSLOCG00000000360,ENSLOCG00000016814
GO:0006119	oxidative phosphorylation	103	6	5.83	0.53137	ENSLOCG00000006308,ENSLOCG00000012258,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240
GO:0006906	vesicle fusion	103	6	5.83	0.53137	ENSLOCG00000002263,ENSLOCG00000002494,ENSLOCG00000002602,ENSLOCG00000004538,ENSLOCG00000009026,ENSLOCG00000009468
GO:1905517	macrophage migration	13	1	0.74	0.53140	ENSLOCG00000006793
GO:0017121	plasma membrane phospholipid scrambling	13	1	0.74	0.53140	ENSLOCG00000010640
GO:0070525	tRNA threonylcarbamoyladenosine metabolic process	13	1	0.74	0.53140	ENSLOCG00000000523
GO:0048246	macrophage chemotaxis	13	1	0.74	0.53140	ENSLOCG00000006793
GO:0055086	nucleobase-containing small molecule metabolic process	673	38	38.1	0.53203	ENSLOCG00000001840,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000008158,ENSLOCG00000008337,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010558,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000012415,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016505,ENSLOCG00000016791,ENSLOCG00000016807,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102
GO:0031669	cellular response to nutrient levels	282	16	15.97	0.53362	ENSLOCG00000002513,ENSLOCG00000003346,ENSLOCG00000003350,ENSLOCG00000005106,ENSLOCG00000005194,ENSLOCG00000006497,ENSLOCG00000007048,ENSLOCG00000007348,ENSLOCG00000007583,ENSLOCG00000008106,ENSLOCG00000008745,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016607,ENSLOCG00000016870
GO:0002695	negative regulation of leukocyte activation	157	9	8.89	0.53371	ENSLOCG00000000360,ENSLOCG00000002486,ENSLOCG00000004198,ENSLOCG00000004786,ENSLOCG00000008145,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000016531,ENSLOCG00000016814
GO:0090090	negative regulation of canonical Wnt signaling pathway	157	9	8.89	0.53371	ENSLOCG00000001908,ENSLOCG00000003115,ENSLOCG00000006347,ENSLOCG00000009005,ENSLOCG00000009514,ENSLOCG00000012675,ENSLOCG00000014520,ENSLOCG00000015623,ENSLOCG00000016943
GO:0007259	receptor signaling pathway via JAK-STAT	175	10	9.91	0.53454	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000003161,ENSLOCG00000004342,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000010806,ENSLOCG00000013185,ENSLOCG00000017555,ENSLOCG00000018176
GO:1904062	regulation of cation transmembrane transport	300	17	16.98	0.53459	ENSLOCG00000000199,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014929,ENSLOCG00000015398,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016848
GO:0030178	negative regulation of Wnt signaling pathway	193	11	10.93	0.53537	ENSLOCG00000001908,ENSLOCG00000003115,ENSLOCG00000006347,ENSLOCG00000007875,ENSLOCG00000009005,ENSLOCG00000009514,ENSLOCG00000011500,ENSLOCG00000012675,ENSLOCG00000014520,ENSLOCG00000015623,ENSLOCG00000016943
GO:0072503	cellular divalent inorganic cation homeostasis	461	26	26.1	0.53780	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000012187,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:0022409	positive regulation of cell-cell adhesion	265	15	15	0.53865	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016870
GO:0006821	chloride transport	104	6	5.89	0.54095	ENSLOCG00000006995,ENSLOCG00000007943,ENSLOCG00000012034,ENSLOCG00000015585,ENSLOCG00000016201,ENSLOCG00000016939
GO:0007224	smoothened signaling pathway	104	6	5.89	0.54095	ENSLOCG00000003525,ENSLOCG00000003686,ENSLOCG00000004260,ENSLOCG00000005546,ENSLOCG00000007384,ENSLOCG00000007806
GO:0009612	response to mechanical stimulus	319	18	18.06	0.54104	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001716,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000007644,ENSLOCG00000007979,ENSLOCG00000009523,ENSLOCG00000010331,ENSLOCG00000010507,ENSLOCG00000011232,ENSLOCG00000012080,ENSLOCG00000013915,ENSLOCG00000015068,ENSLOCG00000016858,ENSLOCG00000016957,ENSLOCG00000018000
GO:0060294	cilium movement involved in cell motility	86	5	4.87	0.54125	ENSLOCG00000002981,ENSLOCG00000007359,ENSLOCG00000012034,ENSLOCG00000015356,ENSLOCG00000016767
GO:0097696	receptor signaling pathway via STAT	176	10	9.96	0.54190	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000003161,ENSLOCG00000004342,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000010806,ENSLOCG00000013185,ENSLOCG00000017555,ENSLOCG00000018176
GO:0061077	chaperone-mediated protein folding	68	4	3.85	0.54209	ENSLOCG00000005546,ENSLOCG00000009468,ENSLOCG00000010653,ENSLOCG00000012236
GO:0002712	regulation of B cell mediated immunity	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0002714	positive regulation of B cell mediated immunity	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0002891	positive regulation of immunoglobulin mediated immune response	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0002889	regulation of immunoglobulin mediated immune response	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329
GO:0006811	ion transport	1536	99	86.96	0.54485	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000846,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000001851,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002735,ENSLOCG00000002748,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005002,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000005345,ENSLOCG00000005397,ENSLOCG00000005407,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000006497,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007145,ENSLOCG00000007302,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007875,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008368,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009096,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010583,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015007,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017673,ENSLOCG00000017789,ENSLOCG00000018353
GO:0051480	regulation of cytosolic calcium ion concentration	338	19	19.14	0.54715	ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012187,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000017673,ENSLOCG00000018334
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	32	2	1.81	0.54791	ENSLOCG00000004342,ENSLOCG00000011271
GO:0034394	protein localization to cell surface	32	2	1.81	0.54791	ENSLOCG00000002757,ENSLOCG00000014889
GO:0019752	carboxylic acid metabolic process	804	51	45.52	0.54854	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000001840,ENSLOCG00000002619,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004650,ENSLOCG00000005041,ENSLOCG00000005106,ENSLOCG00000006059,ENSLOCG00000006085,ENSLOCG00000006179,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009502,ENSLOCG00000009776,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010558,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000011521,ENSLOCG00000011586,ENSLOCG00000011748,ENSLOCG00000012025,ENSLOCG00000012247,ENSLOCG00000013170,ENSLOCG00000013391,ENSLOCG00000013758,ENSLOCG00000013836,ENSLOCG00000014018,ENSLOCG00000014820,ENSLOCG00000015024,ENSLOCG00000015246,ENSLOCG00000015723,ENSLOCG00000016202,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017213,ENSLOCG00000018102,ENSLOCG00000018129
GO:0071805	potassium ion transmembrane transport	213	12	12.06	0.54960	ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000002486,ENSLOCG00000003452,ENSLOCG00000007314,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000010583,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000016217
GO:0002683	negative regulation of immune system process	428	24	24.23	0.55031	ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000002486,ENSLOCG00000002953,ENSLOCG00000003440,ENSLOCG00000003597,ENSLOCG00000004198,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000006179,ENSLOCG00000006844,ENSLOCG00000008106,ENSLOCG00000008145,ENSLOCG00000008523,ENSLOCG00000009136,ENSLOCG00000009797,ENSLOCG00000010331,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000015750,ENSLOCG00000016531,ENSLOCG00000016814,ENSLOCG00000017144
GO:1902652	secondary alcohol metabolic process	105	6	5.94	0.55043	ENSLOCG00000006793,ENSLOCG00000007122,ENSLOCG00000012244,ENSLOCG00000013946,ENSLOCG00000015585,ENSLOCG00000017223
GO:0002285	lymphocyte activation involved in immune response	87	5	4.93	0.55167	ENSLOCG00000004342,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008158
GO:0006672	ceramide metabolic process	69	4	3.91	0.55378	ENSLOCG00000011521,ENSLOCG00000013946,ENSLOCG00000015326,ENSLOCG00000017223
GO:2001242	regulation of intrinsic apoptotic signaling pathway	178	10	10.08	0.55651	ENSLOCG00000001692,ENSLOCG00000004260,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005667,ENSLOCG00000010640,ENSLOCG00000011271
GO:0050867	positive regulation of cell activation	322	18	18.23	0.55743	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000015585,ENSLOCG00000016531
GO:0006473	protein acetylation	142	8	8.04	0.55749	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000013462,ENSLOCG00000014063,ENSLOCG00000015944
GO:0051084	'de novo' posttranslational protein folding	14	1	0.79	0.55795	ENSLOCG00000012236
GO:0051085	chaperone cofactor-dependent protein refolding	14	1	0.79	0.55795	ENSLOCG00000012236
GO:0035721	intraciliary retrograde transport	14	1	0.79	0.55795	ENSLOCG00000012955
GO:0015697	quaternary ammonium group transport	14	1	0.79	0.55795	ENSLOCG00000015592
GO:0051924	regulation of calcium ion transport	269	15	15.23	0.56253	ENSLOCG00000000846,ENSLOCG00000001847,ENSLOCG00000002937,ENSLOCG00000003384,ENSLOCG00000005194,ENSLOCG00000006497,ENSLOCG00000006995,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008436,ENSLOCG00000009722,ENSLOCG00000015398,ENSLOCG00000016430,ENSLOCG00000016848,ENSLOCG00000017673
GO:0009190	cyclic nucleotide biosynthetic process	33	2	1.87	0.56477	ENSLOCG00000009523,ENSLOCG00000016169
GO:0006695	cholesterol biosynthetic process	33	2	1.87	0.56477	ENSLOCG00000007122,ENSLOCG00000015585
GO:0046456	icosanoid biosynthetic process	33	2	1.87	0.56477	ENSLOCG00000004121,ENSLOCG00000007048
GO:0032870	cellular response to hormone stimulus	665	37	37.65	0.56970	ENSLOCG00000000846,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000004968,ENSLOCG00000004978,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008106,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000009136,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000011463,ENSLOCG00000012080,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013758,ENSLOCG00000014621,ENSLOCG00000014695,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015667,ENSLOCG00000016531,ENSLOCG00000016795,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
GO:0008217	regulation of blood pressure	180	10	10.19	0.57093	ENSLOCG00000003687,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000007688,ENSLOCG00000011743,ENSLOCG00000014037,ENSLOCG00000016252,ENSLOCG00000016711,ENSLOCG00000016814,ENSLOCG00000017789
GO:0031929	TOR signaling	162	9	9.17	0.57207	ENSLOCG00000003346,ENSLOCG00000005106,ENSLOCG00000005548,ENSLOCG00000007583,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000011720,ENSLOCG00000013185,ENSLOCG00000016607
GO:0072521	purine-containing compound metabolic process	469	26	26.55	0.57421	ENSLOCG00000001840,ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000008337,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016505,ENSLOCG00000016748,ENSLOCG00000016791
