GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0016125	sterol metabolic process	141	9	8.78	0.51881	cftr,cln6,cln8-like,cyp4v2-like.1,cyp4v2-like.2,hsd17b7,LOC100488015,LOC100488168,sdr42e1-like
GO:0002263	cell activation involved in immune response	722	45	44.96	0.52038	aicda,bst1,cd97,crisp1,crisp2,crisp2-like,crisp3,cyb5r3,fgl2,gla,LOC100489600,LOC100489858,LOC100490939,LOC100492039,LOC100492430,LOC100494772,LOC100496213,LOC100497768,LOC100498477,LOC101730714,LOC101731041,LOC101732829,lrg1,MGC108118,mpo,naprt,nfkb1,nhlrc3-like,padi2,pafah1b2-like,ptx3,rab3d,rab44,rasgrp1,sbno2,slco4c1,tmem173,vat1,Xetrov90007113m,Xetrov90015323m,Xetrov90019451m,Xetrov90022352m,Xetrov90025900m,Xetrov90026042m,Xetrov90029818m
GO:0042113	B cell activation	206	13	12.83	0.52130	aicda,bst1,cd38,cd40,clcf1,LOC100485076,LOC100489600,LOC100492692,LOC100494458,nfatc1,prdm1,Xetrov90025989m,Xetrov90030116m
GO:0016042	lipid catabolic process	303	19	18.87	0.52165	acad11,acot8,aoah,bdh2-like,gla,hacl1,hsd17b11,LOC100486897-like,LOC100489505-like,LOC100498205-like,LOC101732538,LOC101734295,phyh,pla2g16,sesn2,sgpl1-like,Xetrov90004663m,Xetrov90024081m,Xetrov90025243m
GO:0006040	amino sugar metabolic process	44	3	2.74	0.52207	csgalnact1,ctbs,LOC100494478
GO:0030198	extracellular matrix organization	384	24	23.91	0.52314	a2m,atxn1l-like,csgalnact1,egflam-like,has1,LOC100487740,LOC100488238-like,LOC100489600,LOC100494743,LOC100494903,LOC100495023,LOC100497688,LOC101732509,LOC101733265,LOC101733384,mpzl3,ndnf,nfkb2,pzp-like.2,serpinf2,Xetrov90000853m,Xetrov90007144m,Xetrov90009674m,Xetrov90019644m
GO:0005976	polysaccharide metabolic process	93	6	5.79	0.52476	aoah,csgalnact1,csgalnact2,glt8d2,has1,LOC101733741
GO:0006694	steroid biosynthetic process	158	10	9.84	0.52561	acot8,cftr,hsd17b11,hsd17b7,LOC100488015,LOC100488168,LOC100498205-like,sdr42e1-like,srd5a1,Xetrov90004663m
GO:0016310	phosphorylation	2800	174	174.35	0.52589	acsl1,ankrd6,bnip2,bst1,cd40,cdk5,cdkl2,cdkl5-like,chad-like,cks2,clcf1,cmpk2,cpd,cryba1,csk,ctf1,dck.1,dkk1,dscam,fam43a,ffar4,fkbp8,foxa2,gdf15,gfral,gh1,gpr83,grk1,hunk,il5ra,inpp5j,itln1,itln2,kiss1r,kissr1b,kissr2,limch1-like,LOC100127565,LOC100127857,LOC100145536,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100485432,LOC100486287,LOC100486806,LOC100487008,LOC100488866-like,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100493477,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494916-like,LOC100495880,LOC100496035,LOC100497215,LOC100497610,LOC100497612,LOC100498429,LOC100498441,LOC101730225,LOC101731565,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733741,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,LOC394441,LOC733728,lrrc15,lrrtm1,map3k19,mapk12,matk,mok,morc3,morc3.2,mtnr1a,ndufa1,ndufb1,nek10,nek11,nek4,nek5-like,nenf,nfkb1,pde6h,pdgfrl,pik3r6,pip5kl1-like,ppif,prkg2,ptpn3,rapgef3,rasgrp1,rasgrp4,rhbdd3,serpinf2,sesn2,sh3bp5,sh3bp5l,shc3,shmt2,sirt1,sla-like,sla2,snx25-like,stk33,stk36,synpo2,tefm-like,tgfa,tnfrsf11a,traf4,trpv4-like,ulk4,uqcrc1,Xetrov90000349m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90013054m,Xetrov90013055m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90029042m,Xetrov90030116m
GO:0050920	regulation of chemotaxis	304	19	18.93	0.52759	bst1,calr,cftr,cxcl14,dscam,LOC100489858,LOC100493382,LOC100494341,LOC100494502,LOC100494817,LOC100494953,LOC101732539,padi2,slc8b1,trpv4-like,ufsp2,Xetrov90017141m,Xetrov90022430m,Xetrov90030664m
GO:0042267	natural killer cell mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0042269	regulation of natural killer cell mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0001910	regulation of leukocyte mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0001912	positive regulation of leukocyte mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0001906	cell killing	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0001909	leukocyte mediated cytotoxicity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0002228	natural killer cell mediated immunity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0002715	regulation of natural killer cell mediated immunity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0002717	positive regulation of natural killer cell mediated immunity	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0031341	regulation of cell killing	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0031343	positive regulation of cell killing	28	2	1.74	0.52762	rasgrp1,Xetrov90022352m
GO:0006625	protein targeting to peroxisome	77	5	4.79	0.52775	acot8,hacl1,phyh,tysnd1,Xetrov90015369m
GO:0072662	protein localization to peroxisome	77	5	4.79	0.52775	acot8,hacl1,phyh,tysnd1,Xetrov90015369m
GO:0072663	establishment of protein localization to peroxisome	77	5	4.79	0.52775	acot8,hacl1,phyh,tysnd1,Xetrov90015369m
GO:0043010	camera-type eye development	450	28	28.02	0.53020	aqp1,aqp5,atoh7,bfsp1,cln8-like,cryba1,cryba4,crybb2,dscam,fkbp8,gja8,grk1,lim2,LOC100487945,LOC100493509,LOC100496418,mdm1,mfrp,mip,mtnr1a,mtnr1b,pde6a,prss56,ush2a,Xetrov90005215m,Xetrov90013067m,Xetrov90013068m,Xetrov90018836m
GO:0045321	leukocyte activation	1386	86	86.3	0.53164	aicda,bst1,cd38,cd40,cd97,cftr,clcf1,crisp1,crisp2,crisp2-like,crisp3,csk,cyb5r3,dcstamp,dlg5,dock8,fadd,fanca,fgl2,gla,gnrh1,id2,irf1,LOC100485076,LOC100488434,LOC100488729,LOC100488866-like,LOC100489600,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490939,LOC100491005,LOC100492039,LOC100492430,LOC100492692,LOC100493959-like,LOC100494458,LOC100494772,LOC100496213,LOC100497612,LOC100497768,LOC100498477,LOC101730355,LOC101730714,LOC101731041,LOC101732829,LOC101732875-like,lrg1,MGC108118,mpo,mpzl2,naprt,nfatc1,nfkb1,nhlrc3-like,padi2,pafah1b2-like,pik3r6,ppp3ca,prdm1,ptx3,rab3d,rab44,rasgrp1,rhbdd3,rsad2,sbno2,sla2,slco4c1,tmem173,trpv1-like.2,vat1,Xetrov90007113m,Xetrov90015323m,Xetrov90019451m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90027062m,Xetrov90029818m,Xetrov90030116m
GO:1901607	alpha-amino acid biosynthetic process	61	4	3.8	0.53173	adi1,enoph1,LOC100494108,shmt2
GO:0008217	regulation of blood pressure	224	14	13.95	0.53396	cpa3,enpep,gja5,hrh3,id2,LOC100489751,LOC100489919,serpinf2,trhde-like.2,Xetrov90014784m,Xetrov90015369m,Xetrov90029390m,Xetrov90029818m,Xetrov90030487m
GO:0031667	response to nutrient levels	823	51	51.25	0.53635	a2m,acsl1,acsl6,atn1-like,bdh1,cckar,cubn,etv4,foxa2,gas2l1-like,gdf15,gfral,gh1,LOC100488238-like,LOC100489505-like,LOC100490662,LOC100490828,LOC100490878,LOC100494341,LOC100494502,LOC100494817,LOC101732539,LOC101732576,LOC101734295,mboat4,nenf,nfkb1,nfkb2,panx1,pdx1,pemt,pzp-like.2,sesn1,sesn2,sesn3,sftpc,sirt1,srd5a1,trpv1-like.2,trpv4-like,vdr,veph1,Xetrov90000349m,Xetrov90004663m,Xetrov90010476m,Xetrov90014074m,Xetrov90017141m,Xetrov90024081m,Xetrov90025243m,Xetrov90025864m,Xetrov90026042m
GO:0002115	store-operated calcium entry	12	1	0.75	0.53780	Xetrov90007113m
GO:0034969	histone arginine methylation	12	1	0.75	0.53780	prmt2
GO:0032231	regulation of actin filament bundle assembly	127	8	7.91	0.53874	kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,synpo2,Xetrov90004544m
GO:0043574	peroxisomal transport	78	5	4.86	0.53938	acot8,hacl1,phyh,tysnd1,Xetrov90015369m
GO:0070374	positive regulation of ERK1 and ERK2 cascade	225	14	14.01	0.54082	ffar4,gpr83,LOC100486806,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,rasgrp1,serpinf2,tnfrsf11a,trpv4-like,Xetrov90013054m,Xetrov90017141m
GO:0071108	protein K48-linked deubiquitination	29	2	1.81	0.54677	otud7a-like,otud7b
GO:0042558	pteridine-containing compound metabolic process	29	2	1.81	0.54677	folh1-like,shmt2
GO:0006760	folic acid-containing compound metabolic process	29	2	1.81	0.54677	folh1-like,shmt2
GO:0006479	protein methylation	177	11	11.02	0.54724	as3mt,fam86a,LOC100486545,LOC100492233,LOC100498530,mettl12,mettl21a,prmt2,rab3d,vcpkmt,Xetrov90028368m
GO:0008213	protein alkylation	177	11	11.02	0.54724	as3mt,fam86a,LOC100486545,LOC100492233,LOC100498530,mettl12,mettl21a,prmt2,rab3d,vcpkmt,Xetrov90028368m
GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	128	8	7.97	0.54779	cckar,gpr157,gpr20,kiss1r,kissr1b,kissr2,LOC101732125,mchr2
GO:1904064	positive regulation of cation transmembrane transport	79	5	4.92	0.55087	cacng8,kcne1-like,LOC100486554,lrrc52,Xetrov90007113m
GO:2001259	positive regulation of cation channel activity	79	5	4.92	0.55087	cacng8,kcne1-like,LOC100486554,lrrc52,Xetrov90007113m
GO:0002694	regulation of leukocyte activation	617	38	38.42	0.55316	bst1,cd38,cd40,cd97,cftr,clcf1,csk,dlg5,dock8,fadd,fanca,gnrh1,id2,irf1,LOC100485076,LOC100488434,LOC100488729,LOC100488866-like,LOC100489858,LOC100490206,LOC100491005,LOC100492692,LOC100493959-like,LOC100494458,LOC100497612,LOC101730355,LOC101732875-like,pik3r6,prdm1,rasgrp1,rhbdd3,sla2,Xetrov90022353m,Xetrov90022367m,Xetrov90025989m,Xetrov90026042m,Xetrov90027062m,Xetrov90030116m
GO:0042440	pigment metabolic process	178	11	11.08	0.55489	bcmo1,bdh2-like,cdk5,gda-like,hebp1,LOC100489505-like,LOC101734295,sec23ip,shc3,Xetrov90024081m,Xetrov90030664m
GO:0034250	positive regulation of cellular amide metabolic process	178	11	11.08	0.55489	fastkd2,fastkd3,gh1,gsap-like,larp6,LOC100489600,LOC100490878,nfkb1,nfkb2,Xetrov90000349m,Xetrov90014742m
GO:0070507	regulation of microtubule cytoskeleton organization	277	17	17.25	0.56080	gas2l1-like,gas2l2-like,gda-like,gen1,inpp5j,kif2c,LOC100494341,LOC100494502,LOC100494817,LOC101730452,LOC101732539,mdm1,spag5,trpv4-like,Xetrov90012209m,Xetrov90015179m,Xetrov90017141m
GO:0035335	peptidyl-tyrosine dephosphorylation	80	5	4.98	0.56223	dusp14,dusp18,dusp23,eya2,ptpn3
GO:0031297	replication fork processing	30	2	1.87	0.56537	gen1,Xetrov90015179m
GO:0070193	synaptonemal complex organization	30	2	1.87	0.56537	LOC101732598-like,tex15
GO:0007130	synaptonemal complex assembly	30	2	1.87	0.56537	LOC101732598-like,tex15
GO:0045005	DNA-dependent DNA replication maintenance of fidelity	30	2	1.87	0.56537	gen1,Xetrov90015179m
GO:0019233	sensory perception of pain	130	8	8.09	0.56566	aqp1,cdk5,LOC100135367,LOC100488770,LOC100490662,LOC100490828,trpv1-like.2,Xetrov90015369m
GO:0006896	Golgi to vacuole transport	13	1	0.81	0.56660	ankfy1
GO:0070525	tRNA threonylcarbamoyladenosine metabolic process	13	1	0.81	0.56660	trmt61b
GO:0045229	external encapsulating structure organization	393	24	24.47	0.57016	a2m,atxn1l-like,csgalnact1,egflam-like,has1,LOC100487740,LOC100488238-like,LOC100489600,LOC100494743,LOC100494903,LOC100495023,LOC100497688,LOC101732509,LOC101733265,LOC101733384,mpzl3,ndnf,nfkb2,pzp-like.2,serpinf2,Xetrov90000853m,Xetrov90007144m,Xetrov90009674m,Xetrov90019644m
GO:0051091	positive regulation of DNA-binding transcription factor activity	296	18	18.43	0.57658	ankrd42-like,cd40,LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,nfkb1,nfkb2,ppp3ca,stk36,tmem173,tnfrsf11a,tnfrsf8,tradd,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0055065	metal ion homeostasis	715	59	44.52	0.57681	atp12a-like.2,atp13a-like,atp13a4,bdh2-like,calr,ccdc47,cckar,cd38,cd40,commd1,gh1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100488048,LOC100488960,LOC100489588,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100496795-like,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,pthlh,slc39a1-like.1,slc40a1,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,upk3a,vdr,Xetrov90005150m,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0050921	positive regulation of chemotaxis	181	11	11.27	0.57756	calr,cxcl14,dscam,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,ufsp2,Xetrov90017141m
GO:0002708	positive regulation of lymphocyte mediated immunity	148	9	9.22	0.57814	cd40,clcf1,fadd,LOC100490662,LOC100490828,rasgrp1,rsad2,Xetrov90022284m,Xetrov90022352m
GO:0006885	regulation of pH	115	7	7.16	0.58000	atp12a-like.2,cftr,cln6,rab20,slc4a11,Xetrov90022430m,Xetrov90025864m
GO:0043149	stress fiber assembly	115	7	7.16	0.58000	kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,Xetrov90004544m
GO:0030038	contractile actin filament bundle assembly	115	7	7.16	0.58000	kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,Xetrov90004544m
GO:0032886	regulation of microtubule-based process	313	19	19.49	0.58003	gas2l1-like,gas2l2-like,gda-like,gen1,inpp5j,kif2c,LOC100494341,LOC100494502,LOC100494817,LOC101730452,LOC101732539,mdm1,spag5,tacc1-like,trpv4-like,Xetrov90012209m,Xetrov90015179m,Xetrov90017141m,Xetrov90017540m
GO:1902475	L-alpha-amino acid transmembrane transport	65	4	4.05	0.58265	cln8-like,slc38a7,slc6a7,slc7a15
GO:0072655	establishment of protein localization to mitochondrion	65	4	4.05	0.58265	dusp18,tomm40l,tomm5,Xetrov90005341m
GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	65	4	4.05	0.58265	dedd2,fadd,LOC101732952,siglec1
GO:0051208	sequestering of calcium ion	182	11	11.33	0.58500	calr,LOC100485076,LOC100490662,LOC100490828,LOC100492692,LOC100494458,slc8b1,trpv1-like.2,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0051294	establishment of spindle orientation	99	6	6.16	0.58678	kif2c,LOC100493382,LOC100494953,spag5,Xetrov90012209m,Xetrov90030664m
GO:0051315	attachment of mitotic spindle microtubules to kinetochore	14	1	0.87	0.59361	kif2c
GO:0018023	peptidyl-lysine trimethylation	66	4	4.11	0.59487	fam86a,LOC100486545,mettl12,vcpkmt
GO:0016126	sterol biosynthetic process	49	3	3.05	0.59596	cftr,hsd17b7,sdr42e1-like
GO:0046456	icosanoid biosynthetic process	49	3	3.05	0.59596	fam213b,LOC101732576,Xetrov90010476m
GO:0044092	negative regulation of molecular function	1222	87	76.09	0.59818	a2m,apcs,aqp1,chad-like,commd1,crhbp,crp.1,crp.2,crp.4,csk,dkk1,dnajb2,dpep1,fam115a-like,fam115c,foxa2,gla,hrh3,id2,id3,irg1-like.1,kcne1-like,kcnrg,LOC100135384,LOC100145348,LOC100485832,LOC100486545,LOC100486739,LOC100487769-like,LOC100488238-like,LOC100488434,LOC100489234,LOC100489505-like,LOC100489587,LOC100489659,LOC100489750,LOC100493477,LOC100493509,LOC100493938-like,LOC100493959-like,LOC100494645,LOC100496017,LOC100496171-like,LOC100498358,LOC101730495,LOC101731503,LOC101734295,LOC101734327,LOC496665,LOC496737,LOC496764,lrrc15,lrrtm1,MGC107876,MGC108147,mtnr1b,nfkb1,pde6h,ppif,ppp1r36,ppp3ca,ppp4r4,prmt2,pthlh,ptx3,pzp-like.2,rwdd3,serpinf2,sh3bp5,sh3bp5l,siah2,sirt1,stoml1,styxl1,thada,tmlhe,vcpkmt,veph1,Xetrov90004544m,Xetrov90005150m,Xetrov90013136m,Xetrov90019239m,Xetrov90019644m,Xetrov90022099m,Xetrov90024081m,Xetrov90026219m,Xetrov90029818m
GO:0002285	lymphocyte activation involved in immune response	117	7	7.29	0.59844	aicda,LOC100489600,LOC100492039,LOC100494772,LOC100497768,LOC100498477,Xetrov90022352m
GO:0019722	calcium-mediated signaling	184	11	11.46	0.59972	kiss1r,kissr1b,kissr2,LOC100490662,LOC100490828,nfatc1,ppp3ca,ppp3cb,tox3,trpv1-like.2,Xetrov90000349m
GO:0090174	organelle membrane fusion	134	8	8.34	0.60043	ankfy1,calr,rab20,sec22l2,syt8,tapbp,vamp4,Xetrov90017243m
GO:0009190	cyclic nucleotide biosynthetic process	32	2	1.99	0.60090	aqp1,LOC100488048
GO:0035235	ionotropic glutamate receptor signaling pathway	32	2	1.99	0.60090	grin3a-like,grin3b
GO:0038034	signal transduction in absence of ligand	32	2	1.99	0.60090	eya2,fadd
GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	32	2	1.99	0.60090	eya2,fadd
GO:0098656	anion transmembrane transport	383	23	23.85	0.60292	abcc5,best1,best3,cftr,cln8-like,gabrr2,LOC100127682,LOC100495139,LOC101731373,slc13a1,slc22a15.1,slc22a15.2,slc35c2,slc38a11,slc38a6,slc38a7,slc4a11,slc6a1,slc6a7,slc7a15,slc9b2,slco4c1,Xetrov90026828m
GO:0031589	cell-substrate adhesion	404	52	25.16	0.60353	bst1,calr,cdk5,egflam-like,limch1-like,LOC100485044,LOC100486287,LOC100487008,LOC100487740,LOC100489124,LOC100495023,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,msln-like.2,ndnf,siglec1,strc,Xetrov90007144m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90027822m,Xetrov90028572m
GO:0051209	release of sequestered calcium ion into cytosol	168	10	10.46	0.60475	LOC100485076,LOC100490662,LOC100490828,LOC100492692,LOC100494458,slc8b1,trpv1-like.2,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0030641	regulation of cellular pH	101	6	6.29	0.60650	cftr,cln6,rab20,slc4a11,Xetrov90022430m,Xetrov90025864m
GO:0031214	biomineral tissue development	67	4	4.17	0.60687	LOC100492409,sbno2,slc40a1,Xetrov90000349m
GO:0110148	biomineralization	67	4	4.17	0.60687	LOC100492409,sbno2,slc40a1,Xetrov90000349m
GO:0051402	neuron apoptotic process	50	3	3.11	0.60981	atn1-like,cdk5,fadd
GO:0006952	defense response	2207	191	137.42	0.61602	a2m,agbl4,aicda,ankrd42-like,aoah,apcs,bst1,c19orf66,cd40,cd97,cdk5,cftr,clcf1,cpb2,crhbp,crisp1,crisp2,crisp2-like,crisp3,crp.1,crp.2,crp.4,csk,dcdc2-like,fadd,fanca,ffar4,fos,gh1,il5ra,irf1,irf2,irf3,irf7,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485076,LOC100485630,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100487804,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100488866-like,LOC100489505-like,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100491505,LOC100492430,LOC100492692,LOC100493959-like,LOC100494341,LOC100494458,LOC100494502,LOC100494645,LOC100494817,LOC100495880,LOC100496035,LOC100496213,LOC100497612,LOC100498429,LOC100498441,LOC101730355,LOC101730495,LOC101731110,LOC101732125,LOC101732539,LOC101732829,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734295,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,lyg2,matk,MGC107876,MGC108118,MGC108147,mpo,nfkb1,nfkb2,otud7a-like,parp4,pik3r6,ptx3,pzp-like.2,rab20,rasgrp1,rhbdd3,rnf26,rsad2,sbno2,sgpl1-like,shc3,shmt2,siglec1,sla-like,sla2,stxbp4,tapbp,tlr5-like.2,tmem173,tnfrsf11a,tnfrsf8,traf4,trafd1,tril,trpv1-like.2,trpv4-like,vamp4,vps26b,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90009661m,Xetrov90011882m,Xetrov90013055m,Xetrov90015323m,Xetrov90015369m,Xetrov90017141m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90026989m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030116m,Xetrov90030487m,Xetrov90030664m
GO:0015914	phospholipid transport	85	5	5.29	0.61670	LOC100488434,LOC100490662,LOC100490828,LOC100493959-like,prelid2
GO:0043666	regulation of phosphoprotein phosphatase activity	136	8	8.47	0.61728	LOC100485076,LOC100492692,LOC100494458,ppp2r5c,ppp4r4,styxl1,Xetrov90025989m,Xetrov90030116m
GO:0002440	production of molecular mediator of immune response	153	9	9.53	0.61843	aicda,LOC100489751,LOC100489858,LOC100489919,rsad2,sirt1,tril,Xetrov90029390m,Xetrov90030487m
GO:0032922	circadian regulation of gene expression	68	4	4.23	0.61866	ccrn4l,id2,prkg2,sirt1
GO:0015807	L-amino acid transport	68	4	4.23	0.61866	cln8-like,slc38a7,slc6a7,slc7a15
GO:0051084	'de novo' posttranslational protein folding	15	1	0.93	0.61894	dnajb14
GO:0051085	chaperone cofactor-dependent protein refolding	15	1	0.93	0.61894	dnajb14
GO:0036158	outer dynein arm assembly	15	1	0.93	0.61894	tmem141
GO:0035721	intraciliary retrograde transport	15	1	0.93	0.61894	LOC101730452
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	51	3	3.18	0.62334	LOC100489600,ppp2r5c,sirt1
GO:0017157	regulation of exocytosis	238	14	14.82	0.62643	cd97,cdk5,cftr,LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,ppp3ca,rab3d,syt8,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0002831	regulation of response to biotic stimulus	909	83	56.6	0.62711	a2m,fadd,gh1,irf1,irf3,irf7,irg1-like.1,LOC100485044,LOC100485076,LOC100486181,LOC100486287,LOC100487008,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488866-like,LOC100490206,LOC100490878,LOC100491005,LOC100492692,LOC100493959-like,LOC100494458,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,nfkb1,nfkb2,otud7a-like,pik3r6,prdm1,pzp-like.2,rasgrp1,rnf26,rsad2,tlr5-like.2,tmem173,trafd1,tril,Xetrov90013055m,Xetrov90019451m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90030116m
GO:0050982	detection of mechanical stimulus	69	4	4.3	0.63022	gpr98,LOC101733364,strc,Xetrov90019644m
GO:0009581	detection of external stimulus	69	4	4.3	0.63022	gpr98,LOC101733364,strc,Xetrov90019644m
GO:0009582	detection of abiotic stimulus	69	4	4.3	0.63022	gpr98,LOC101733364,strc,Xetrov90019644m
GO:0090559	regulation of membrane permeability	69	4	4.3	0.63022	eya2,LOC100493944-like,LOC100496530,ppif
